country,localities,geonames_id,address,description,g_country,lat,lon,code,ne_lat,ne_lon,sw_lat,sw_lon
India,"Sassoon Dock, Maharashtra (1996-2000)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,Angola,3351879,Angola,independent political entity,Angola,-12.5,18.5,PCLI,-4.376826,24.082119,-18.042076,11.679219
Congo,Congo,2260494,Congo Republic,independent political entity,Congo Republic,-1,15.5,PCLI,3.70779100000004,18.65042119,-5.04072158799994,11.1520760600001
,Eastern and western Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Gulf of Guinea,2096633,Gulf Province,first-order administrative division,Papua New Guinea,-7.7246,145.08545,ADM1,-6.676731109619141,146.67129516601562,-8.584708213806152,143.02479553222656
Sao Tome Princ.,Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Mouth of the Gulf of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Off western Baja California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Massachusetts,6254926,Massachusetts,first-order administrative division,United States,42.36565,-71.10832,ADM1,42.886778,-69.927977,41.239045,-73.50821
USA,New York,6955102,New York-Northern New Jersey-Long Island,economic region,United States,40.75766,-73.91327,RGNE,NA,NA,NA,NA
Alaska,eastern Bering Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Gulf of Alaska along the continental slope of Alaska Peninsula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Hokkaido,11257417,Hokkaido,region,Japan,43.51669,142.44873,RGN,45.557243414,148.894403191,41.351645559,139.333960169
Japan,Mutsu Bay (northernmost Honshu),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea (South),Republic of Korea,1835841,South Korea,independent political entity,South Korea,36.5,127.75,PCLI,38.5933891092225,131.872205583533,33.1137120723136,124.609708786479
Greenland,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,"Wemindji, eastern James Bay (1987-1988)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western Pacific: around Commander Island and coast of Siberia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"Baltic Sea, Bornholm Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Baltic, ICES SD 22 + 24, Belt Sea and Kiel Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,"Baltic, ICES SD 25-32, Gdansk deep and Gotland Basin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Barents Sea,630674,Barentsz Sea,sea,,74,36,SEA,81.84172058105469,68.59566497802734,66.8113632202148,16.265443801879883
Denmark,Bornholm Basin (1994),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"Bornholm Basin, 1987-96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"Bornholm Basin, 1995-97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,Bornholm Deep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,Coastal area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Gdanks Deep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,German Bight (North Sea),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,Irish Sea,6640368,Irish Sea,sea,,53.66667,-5,SEA,55.0272216796875,-2.744166612625122,51.90583419799805,-6.514527797698975
Germany,"Kiel Bay, 1992-96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Lofoten,3147088,Lofoten,islands,Norway,68.20483,12.79496,ISLS,NA,NA,NA,NA
Norway,Møre,3145495,Møre og Romsdal,first-order administrative division,Norway,62.7345,7.1506,ADM1,63.5342216460241,9.36483147045844,61.923343798346,5.26380210953414
Canada,Newfoundland,6354959,Newfoundland and Labrador,first-order administrative division,Canada,52,-56,ADM1,60.377744013,-52.6194085039999,46.6110929450001,-67.8216852879999
Norway,Norwegian coast (Lofoten Islands),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,off Lofoten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Southwestern Gulf of St. Lawrence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,"The Shinneys, Gilbert Bay, Labrador (1998-2001)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Vesterålen,3152265,Holdøya,island,Norway,68.45521,14.89137,ISL,68.45876989625913,14.906918710771668,68.449638603178,14.880848215046925
Greenland,West Greenland,3422392,West Greenland,region,Greenland,68,-52,RGN,78.0,-43.08666229248047,59.79027557373047,-58.15471649169922
Germany,Western Baltic,7283696,HVDC Baltic Cable - Cathode,ridge,Germany,54.02837,11.13999,RDGU,NA,NA,NA,NA
,Western Baltic: Danish Straits and Arkona Basin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"Western Baltic: Little Belt Sea, Great Belt Sea, southern Kattegat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Western Baltic: Mecklenburg Bay and Kiel Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,"off Capo di Monte Santu, Sardinia, 2007 (March)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northeast Atlantic,5178453,Archbald Pothole State Park,park,United States,41.52341,-75.5663,PRK,NA,NA,NA,NA
,Mediterranean and Black Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,off British Isles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,southern Europe,9408658,Southern Europe,region,,41.34382,-3.33984,RGN,47.0917837415439,29.642984894413,27.6377894797159,-31.2688154080396
Ireland,Western side,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,to be filled (landlocked population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northern hemisphere,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Caribbean insular shelf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Australia,2077456,Australia,independent political entity,Australia,-25,135,PCLI,-9.142175976999965,171.349228,-54.77666079353939,112.921113949
Japan,Japanese waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Eastern Atlantic continental slopes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,Northern Gulf of California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,Taiwan Straits.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Not given.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Bass Strait,2194168,Bass Strait,strait,Australia,-39.81783,146.06529,STRT,-37.45975112915039,149.97796630859375,-41.411109924316406,143.5132293701172
New Zealand,southwest waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Off Kosi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,KwaZulu-Natal,972062,KwaZulu-Natal,first-order administrative division,South Africa,-29,30,ADM1,-26.8044300619999,32.944984945,-31.0826299409999,28.873479941
NA,"off  Florida, Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,California Current Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,Northern coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Central and northern New South Wales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Clarence River, New South Wales (29.427° S, 153.372° E), Sept 2003-March 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Gippsland Lakes, Victoria",2165511,Gippsland Lakes,lake,Australia,-38,147.65,LK,NA,NA,NA,NA
Australia,Moreton Bay,7839376,Moreton Bay,second-order administrative division,Australia,-27.10731,152.92937,ADM2,-26.7922699929999,153.207557665,-27.422374998,152.651189005
Australia,"Tuggerah Lake, New South Wales (33.345° S, 151.504° E), Sept 2003-March 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Turros River, New South Wales (36.067° S, 150.135° E), Sept 2003-March 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,"Hecate Strait, British Columbia",5973314,Hecate Strait,channel,Canada,53.4995,-131.17003,CHN,54.171096282297796,-128.90306091308602,51.9466245044884,-131.981047865482
Elephant I.,Elephant Is,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S. Georg. Sandw.,"shelf section, February-April, 1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Orkney Is.,"South Orkney Islands, February-April, 1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Naples,6299627,Naples Airport,airport,Italy,40.88603,14.29078,AIRP,NA,NA,NA,NA
Netherlands,Veerse Meer,2745733,Veerse Meer,lake,Netherlands,51.54796,3.74812,LK,NA,NA,NA,NA
Croatia,"Dubrovnik, Elafiti Archipelago, Mljet and Sveti Andrija islands (Oct 2009-Dec 2010)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canary Is.,Fishing ports (1985-1994),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,Global,8469808,Global Village,mall,United Arab Emirates,25.06765,55.30557,MALL,NA,NA,NA,NA
USA,"Alligator Harbor, Florida",4145883,Alligator Harbor Aquatic Preserve,park,United States,29.90166,-84.46466,PRK,NA,NA,NA,NA
USA,"Crystal River, Florida",9972710,Crystal River National Wildlife Refuge,park,United States,28.84217,-82.60974,PRK,NA,NA,NA,NA
USA,"Port Aransas, Texas",11788938,City of Port Aransas,third-order administrative division,United States,27.81298,-97.08325,ADM3,NA,NA,NA,NA
USA,"St. Andrew Bay, Florida",4170865,Saint Andrews State Park,park,United States,30.13104,-85.73771,PRK,NA,NA,NA,NA
USA,"Tampa Bay, Florida",6955101,Tampa-St. Petersburg-Clearwater,economic region,United States,27.87307,-82.51007,RGNE,NA,NA,NA,NA
Brazil,"Ceará, 2006-2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Kuchierabu-jima Island (located between Kyushu and the Ryukyu islands),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Lake Abrau,584366,Abrau,lake,Russia,44.69667,37.59139,LK,NA,NA,NA,NA
India,Gulf of Mannar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Kerala,1267254,Kerala,first-order administrative division,India,10.41667,76.5,ADM1,12.7950801065127,77.4126870462142,8.29135591621394,74.8630379683918
India,Tuticorin Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Visakhapatnam,7668597,Visakhapatnam Airport,airport,India,17.7212,83.2245,AIRP,NA,NA,NA,NA
Senegal,rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Karwar,10535675,Karwār Reserved Forest,forest reserve,India,21.54519,78.54888,RESF,NA,NA,NA,NA
India,Vizhinjam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Around Miami,6330492,Clown Around Preschool,school,United States,25.89722,-80.19389,SCH,NA,NA,NA,NA
Indonesia,Bali Strait,1621139,Selat Bali,strait,Indonesia,-8.3,114.425,STRT,NA,NA,NA,NA
,East China Sea,1676969,East China Sea,sea,Taiwan,29,125,SEA,33.28388977050781,131.1341094970703,24.040250778198242,119.54624938964844
Hawaii,-,5855797,Hawaii,first-order administrative division,United States,20.78785,-156.38612,ADM1,28.402182,-154.806622,18.91069,-178.306196
Marshall Is.,--,4901299,Marshall,second-order administrative division,United States,41.03317,-89.34478,ADM2,41.1487,-89.047059,40.921203,-89.63873
Seychelles,1982-83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Andaman Is,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,Lake Taal (Bombon),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,"Taal Lake, Batangas",1685141,Lake Taal,lake,Philippines,13.9824,121.017,LK,14.070424690838706,121.05003937366115,13.957388866020153,120.93229372280848
Korea (North),not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,northwest coast,5948779,End Island,island,Canada,52.0507,-128.14676,ISL,NA,NA,NA,NA
Azores Is.,arch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,Gulf of Lion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Ligurian Sea,3174724,Ligurian Sea,sea,,43.5,9,SEA,44.4271094537682,10.5398012215824,42.9822398611136,7.53961028607671
,Northeast Atlantic (south of 48°N),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,"Rockall Trough, 1992-93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,areas poleward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,Sepik and Ramu rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,aquarium observation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easter I.,"nearshore (27°10'S, 109°20'W, Nov. 1999)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Off Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,none,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,Central coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Among Sargassum close to shore.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Chesapeake Bay, Virginia",4752195,Chesapeake Channel,channel,United States,36.96681,-75.99993,CHN,NA,NA,NA,NA
Australia,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Pacific,5861229,East Butterfly Lake,lake,United States,61.59923,-150.08787,LK,NA,NA,NA,NA
France,Mediterranean shore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,South-eastern coast of Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viet Nam,Binh Thuan waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Southwestern Australia,2208233,Southwestern Extreme,reef(s),Australia,-21.28889,155.725,RF,NA,NA,NA,NA
Viet Nam,Binh Thuan,1581882,Tỉnh Bình Thuận,first-order administrative division,Vietnam,11.08333,108.08333,ADM1,11.566200256347656,108.97135925292969,10.503332138061523,107.41664123535156
Indonesia,Western Central Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viet Nam,Cuabe Estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,southeastern coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Europe,690791,Ukraine,independent political entity,Ukraine,49,32,PCLI,52.3793713250001,40.22048033,44.3820571900001,22.137078
Australia,Southeast Australia,2078157,Indian Antarctic Rise,ridge,,-50,110,RDGU,NA,NA,NA,NA
USA,Florida Keys,4163380,Florida Keys Marathon International Airport,airport,United States,24.72523,-81.05155,AIRP,NA,NA,NA,NA
Alaska,Eastern Bering Sea (Mar-Jun 2012),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,off Norwegian coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Pernambuco (2007),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,Chatham Rise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Great Australian Bight,8155998,Great Australian Bight Marine National Park,park,Australia,-31.61473,130.12331,PRK,NA,NA,NA,NA
Madagascar,Madagascar ridge,1084891,Madagascar Plateau,plateau,,-30,45,PLTU,NA,NA,NA,NA
New Zealand,"Mid-East Coast (MEC) region, 2001 & 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,St. Helens sea hill in Tasmania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,West Australian ridge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Northwestern Ionian Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Atlantic and Indian Oceans seamounts off southern part of Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Mainland Australia,8311984,Mainland,mine(s),Australia,-27.58371,117.9272,MN,NA,NA,NA,NA
Australia,Off northern New South Wales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Tasmania,2147291,Tasmania,first-order administrative division,Australia,-42,147,ADM1,-39.203661659,148.498673612,-43.740509603,143.818922728
Sierra Leone,Goderich (July 1993-March 1994),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,Chao and Samanco (Chimbote),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,Hainan Island,1809055,Hainan Dao,island,China,19.2,109.7,ISL,20.164583206,111.042945862,18.1603889460001,108.612030029
Australia,Northwestern part of the Coral Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Off Cairns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,South China Sea,1567570,South China Sea,sea,Vietnam,15,115,SEA,23.4645004272461,122.21925354003906,1.226500034332275,102.22799682617188
Australia,"Timor Sea, northwestern coasts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Conakry-Freetown region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,Conakry-St. Luis region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,Florida (offshore waters beyond the 100 fathom isobath),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,Offshore waters beyond the 100 fathom isobath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,South Carolina (offshore waters beyond the 100 fathom isobath),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,"16.47-31.50°S, 140-144°W (Jan 2006-Jan 2009)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,Banda and Timor Seas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Bay of Bengal,1281789,Bay of Bengal,sea,,13.5392,87.6709,SEA,24.0,95.02930450439453,5.748416900634766,79.75741577148438
Fiji,near 177°W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Northeastern Indian Ocean between 10°S and 20°S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Southern Coral Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southwest Pacific between 10°S and 30°S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southwestern Pacific Ocean (Jan 2006-Jan 2009),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western North Pacific,6178853,Western Rock,shoals,Canada,49.73349,-124.28219,SHSU,NA,NA,NA,NA
Brazil,"São Paulo, 1971-1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,tropical and subtropical waters of the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Western Atlantic, central Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Between 20° to 30°S and 20°to 50° W.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,Off Cuba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Andhra Pradesh (2011-2012),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Coral Sea (off north Queensland) and off northwestern Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,In equatorial waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,off the coast of North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Ariake Sound,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,"Peter the Great Bay, Sea of Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Off Natal coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Between rocks and algae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,North sea,4563233,Caribbean Sea,sea,Puerto Rico,15.00028,-75.00028,SEA,22.70950698852539,-59.2689323425293,7.898654937744141,-88.99104309082031
NA,western Mediterranean,325361,Adana,first-order administrative division,Turkey,36.985,35.28809,ADM1,38.3875541690001,36.429153442,36.5428161620002,34.7780952450001
Puerto Rico,"La Parguera, Dec 1977-July 1979 (17°54'N, 66°57'W)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,south-western Cuba,3644881,Cerro Cuba,mountain,Venezuela,10.97348,-68.88866,MT,NA,NA,NA,NA
India,"Andhra Pradesh-Orissa, 1976-79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,"northeast coast, 1990-91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,"Attaka fishing harbor, Gulf of Suez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"North Atlantic, off the Atlantic coast of Europe and the British Isles, off North America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Korea (South),"Goheung, Jeonam (Dec 1996-Nov 1997)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
China,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Burrum River mouth, southern Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Northern Territory/Gulf of Carpentaria,8236182,Carpentaria Mining Area,mine(s),Australia,-14.4,132.4667,MN,NA,NA,NA,NA
Thailand,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Queensland, east coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,southeast coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,Sunderban,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Western Australia,2058645,Western Australia,first-order administrative division,Australia,-25,122,ADM1,-13.6887040089999,129.002044984,-35.192007995,112.921113949
Sri Lanka,"Portugal Bay,  Puttalam estuary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Kakinada coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,"Kerala coast, Mar 2005-Feb 2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,"Kerala coast, Oct 1998-Dec 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Porto Novo coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,"Cleveland Bay, north Queensland, 1988-90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,northern Australia,7839444,Northern Areas,second-order administrative division,Australia,-33.30074,138.47745,ADM2,-32.942340266500004,138.791160992,-33.659147612,138.163736896
USA,Off the coast of North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,"Icelandic waters, 1976-97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S. Georg. Sandw.,South Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Orkney Is.,Antarctic Peninsula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Orkney Is.,"South Orkneys region, Jan-Mar 1965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,"Kodiak Island, 1996-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Puget Sound, Washington",5807517,Puget Sound,bay,United States,47.83315,-122.43458,BAY,47.972953,-122.427023,47.508189,-122.637411
Italy,"Ionian Sea, 1996-97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Off north African coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,North Atlantic and Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Northern Tyrrhenian Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,West coast (Division VII b) (Apr 1997-Feb 2001),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Central Tyrrhenian Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,continental shelf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Em.,southern Arabian Gulf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryukyu Is.,Off Yaeyama (Aug 1988-Mar 1988),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Red Sea,408646,Red Sea State,first-order administrative division,Sudan,19.96667,35.66667,ADM1,21.99571360900002,38.60385175900015,16.989221707415922,33.15976042185312
United Arab Em.,"southern Arabian Gulf, 2008-2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Southern India,1269750,India,independent political entity,India,22,79,PCLI,35.524548272882,97.4152926679075,6.7559528993543,68.1862489922762
Saudi Arabia,Tuwwal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southern distributional range,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,Not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Em.,"southern Arabian Gulf, 2007-2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Northern coast,11523936,East Coast,region,Australia,-41.8491,148.17535,RGN,-40.83718701699996,148.35926084000005,-42.74261727199996,147.58591555700002
Japan,Off Okinawa Island (Feb 1987-Mar 1988),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Queensland (Cairns and Townsville),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Queensland (north-central waters) off Townsville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,Queensland (southern waters),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Gulf of Aden,80303,Gulf of Aden,gulf,,12,48,GULF,15.627888679504395,52.22536087036133,10.379611015319824,42.513832092285156
,North Arabian Gulf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,northern coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Northern Red Sea,408646,Red Sea State,first-order administrative division,Sudan,19.96667,35.66667,ADM1,21.99571360900002,38.60385175900015,16.989221707415922,33.15976042185312
Palau,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
