Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,-9.25,142.75,3014:392:2,0.73,1,1,1,0.72523961661342,1,1
Hemiscyllium,ocellatum,-9.25,146.75,3014:496:2,0.70,1,1,1,0.70127795527157,1,1
Hemiscyllium,ocellatum,-9.25,149.25,3014:499:1,0.78,1,0.77664974619289,1,1,1,1
Hemiscyllium,ocellatum,-9.25,149.75,3014:499:2,0.78,1,0.77664974619289,1,1,1,1
Hemiscyllium,ocellatum,-9.75,149.25,3014:499:3,0.78,1,0.77664974619289,1,1,1,1
Hemiscyllium,ocellatum,-9.75,149.75,3014:499:4,0.78,1,0.77664974619289,1,1,1,1
Hemiscyllium,ocellatum,-9.25,150.25,3015:390:1,0.75,1,0.74619289340102,1,1,1,1
Hemiscyllium,ocellatum,-9.25,150.75,3015:390:2,0.75,1,0.74619289340102,1,1,1,1
Hemiscyllium,ocellatum,-9.75,150.25,3015:390:3,0.75,1,0.74619289340102,1,1,1,1
Hemiscyllium,ocellatum,-9.75,150.75,3015:390:4,0.75,1,0.74619289340102,1,1,1,1
Hemiscyllium,ocellatum,-9.25,151.25,3015:391:1,0.68,1,0.68020304568528,1,1,1,1
Hemiscyllium,ocellatum,-9.25,151.75,3015:391:2,0.68,1,0.68020304568528,1,1,1,1
Hemiscyllium,ocellatum,-9.75,151.25,3015:391:3,0.68,1,0.68020304568528,1,1,1,1
Hemiscyllium,ocellatum,-19.25,118.75,3111:498:2,0.75,0.75,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,118.75,3111:498:4,0.66,1,1,1,0.65654952076677,1,1
Hemiscyllium,ocellatum,-19.75,119.25,3111:499:3,0.78,1,1,1,0.78274760383387,1,1
Hemiscyllium,ocellatum,-15.25,123.25,3112:353:1,0.60,1,0.5989847715736,1,1,1,1
Hemiscyllium,ocellatum,-15.25,123.75,3112:353:2,0.60,1,0.5989847715736,1,1,1,1
Hemiscyllium,ocellatum,-15.75,123.75,3112:353:4,0.60,1,0.5989847715736,1,1,1,1
Hemiscyllium,ocellatum,-15.25,124.25,3112:354:1,0.64,1,0.63959390862944,1,1,1,1
Hemiscyllium,ocellatum,-15.25,124.75,3112:354:2,0.64,1,0.63959390862944,1,1,1,1
Hemiscyllium,ocellatum,-15.75,124.25,3112:354:3,0.64,1,0.63959390862944,1,1,1,1
Hemiscyllium,ocellatum,-15.75,124.75,3112:354:4,0.64,1,0.63959390862944,1,1,1,1
Hemiscyllium,ocellatum,-16.25,121.25,3112:361:1,0.71,1,0.70558375634518,1,1,1,1
Hemiscyllium,ocellatum,-16.25,121.75,3112:361:2,0.70,1,0.70558375634518,1,0.9888178913738,1,1
Hemiscyllium,ocellatum,-16.75,121.25,3112:361:3,0.71,1,0.70558375634518,1,1,1,1
Hemiscyllium,ocellatum,-16.25,122.75,3112:362:2,0.65,1,0.6497461928934,1,1,1,1
Hemiscyllium,ocellatum,-16.75,122.25,3112:362:3,0.65,1,0.6497461928934,1,1,1,1
Hemiscyllium,ocellatum,-16.75,122.75,3112:362:4,0.65,1,0.6497461928934,1,1,1,1
Hemiscyllium,ocellatum,-16.25,123.25,3112:363:1,0.64,1,0.64467005076142,1,1,1,1
Hemiscyllium,ocellatum,-16.25,123.75,3112:363:2,0.64,1,0.64467005076142,1,1,1,1
Hemiscyllium,ocellatum,-16.75,123.25,3112:363:3,0.64,1,0.64467005076142,1,1,1,1
Hemiscyllium,ocellatum,-16.75,123.75,3112:363:4,0.64,1,0.64467005076142,1,1,1,1
Hemiscyllium,ocellatum,-16.25,124.25,3112:364:1,0.67,1,0.67005076142132,1,1,1,1
Hemiscyllium,ocellatum,-16.25,124.75,3112:364:2,0.67,1,0.67005076142132,1,1,1,1
Hemiscyllium,ocellatum,-17.25,121.75,3112:371:2,0.79,1,0.86802030456853,1,0.90894568690096,1,1
Hemiscyllium,ocellatum,-17.25,122.25,3112:372:1,0.79,1,0.78680203045685,1,1,1,1
Hemiscyllium,ocellatum,-17.75,122.25,3112:372:3,0.79,1,0.78680203045685,1,1,1,1
Hemiscyllium,ocellatum,-17.25,123.25,3112:373:1,0.75,1,0.751269035533,1,1,1,1
Hemiscyllium,ocellatum,-17.25,123.75,3112:373:2,0.75,1,0.751269035533,1,1,1,1
Hemiscyllium,ocellatum,-13.75,135.75,3113:235:4,0.68,1,0.76649746192894,0.89,1,1,1
Hemiscyllium,ocellatum,-13.25,136.25,3113:236:1,0.70,1,0.78172588832487,0.89,1,1,1
Hemiscyllium,ocellatum,-13.25,136.75,3113:236:2,0.70,1,0.78172588832487,0.89,1,1,1
Hemiscyllium,ocellatum,-13.75,136.25,3113:236:3,0.70,1,0.78172588832487,0.89,1,1,1
Hemiscyllium,ocellatum,-13.75,136.75,3113:236:4,0.70,1,0.78172588832487,0.89,1,1,1
Hemiscyllium,ocellatum,-13.25,137.25,3113:237:1,0.67,1,0.751269035533,0.89,1,1,1
Hemiscyllium,ocellatum,-13.25,137.75,3113:237:2,0.67,1,0.751269035533,0.89,1,1,1
Hemiscyllium,ocellatum,-13.75,137.25,3113:237:3,0.67,1,0.751269035533,0.89,1,1,1
Hemiscyllium,ocellatum,-13.75,137.75,3113:237:4,0.67,1,0.751269035533,0.89,1,1,1
Hemiscyllium,ocellatum,-14.25,137.75,3113:247:2,0.74,0.91666666666667,0.80203045685279,1,1,1,1
Hemiscyllium,ocellatum,-14.75,137.25,3113:247:3,0.70,0.875,0.80203045685279,1,1,1,1
Hemiscyllium,ocellatum,-15.25,137.75,3113:457:2,0.76,0.875,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-15.75,138.25,3113:458:3,0.64,0.75,0.88324873096447,0.97,1,1,1
Hemiscyllium,ocellatum,-10.25,140.75,3114:100:2,0.64,0.75,0.85786802030457,1,1,1,1
Hemiscyllium,ocellatum,-11.25,142.25,3114:112:1,0.71,1,1,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,142.25,3114:112:3,0.71,1,1,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-17.25,148.75,3114:478:2,0.79,0.79166666666667,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,149.75,3114:479:2,0.71,0.70833333333333,1,1,1,1,1
Hemiscyllium,ocellatum,-10.75,152.25,3115:102:3,0.74,1,0.74111675126904,1,1,1,1
Hemiscyllium,ocellatum,-10.75,152.75,3115:102:4,0.74,1,0.74111675126904,1,1,1,1
Hemiscyllium,ocellatum,-10.75,153.25,3115:103:3,0.64,1,0.64467005076142,1,1,1,1
Hemiscyllium,ocellatum,-11.25,153.25,3115:113:1,0.76,1,0.76142131979695,1,1,1,1
Hemiscyllium,ocellatum,-11.25,153.75,3115:113:2,0.76,1,0.76142131979695,1,1,1,1
Hemiscyllium,ocellatum,-11.75,153.25,3115:113:3,0.76,1,0.76142131979695,1,1,1,1
Hemiscyllium,ocellatum,-11.75,153.75,3115:113:4,0.76,1,0.76142131979695,1,1,1,1
Hemiscyllium,ocellatum,-11.25,154.25,3115:114:1,0.67,1,0.67005076142132,1,1,1,1
Hemiscyllium,ocellatum,-11.75,154.25,3115:114:3,0.67,1,0.67005076142132,1,1,1,1
Hemiscyllium,ocellatum,-25.25,112.75,3211:352:2,0.70,1,0.73417721518987,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-25.75,112.75,3211:352:4,0.70,1,0.73417721518987,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-25.25,113.25,3211:353:1,0.74,1,0.77004219409283,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-25.25,113.75,3211:353:2,0.74,1,0.77004219409283,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-25.75,113.25,3211:353:3,0.74,1,0.77004219409283,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-25.75,113.75,3211:353:4,0.74,1,0.77004219409283,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-25.75,114.25,3211:354:3,0.75,1,0.77637130801688,0.96000000000001,1,1,1
Hemiscyllium,ocellatum,-26.25,113.25,3211:363:1,0.64,1,0.67721518987342,0.94000000000001,1,1,1
Hemiscyllium,ocellatum,-26.25,113.75,3211:363:2,0.64,1,0.67721518987342,0.94000000000001,1,1,1
Hemiscyllium,ocellatum,-26.75,113.25,3211:363:3,0.64,1,0.67721518987342,0.94000000000001,1,1,1
Hemiscyllium,ocellatum,-26.75,113.75,3211:363:4,0.61,1,0.67721518987342,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-26.25,114.25,3211:364:1,0.61,1,0.67510548523207,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-22.25,151.25,3215:121:1,0.79,0.79166666666667,1,1,1,1,1
Hemiscyllium,ocellatum,-21.25,158.75,3215:218:2,0.78,1,1,0.78,1,1,1
Hemiscyllium,ocellatum,-21.75,159.25,3215:219:3,0.74,1,1,0.74000000000001,1,1,1
Hemiscyllium,ocellatum,-21.75,159.75,3215:219:4,0.74,1,1,0.74000000000001,1,1,1
Hemiscyllium,ocellatum,-23.25,155.75,3215:235:2,0.70,1,0.96835443037975,0.72,1,1,1
Hemiscyllium,ocellatum,-27.25,153.25,3215:373:1,0.79,1,0.78691983122363,1,1,1,1
Hemiscyllium,ocellatum,-27.25,153.75,3215:373:2,0.79,1,0.78691983122363,1,1,1,1
Hemiscyllium,ocellatum,-27.75,153.25,3215:373:3,0.79,1,0.78691983122363,1,1,1,1
Hemiscyllium,ocellatum,-21.25,161.75,3216:111:2,0.64,1,1,0.64,1,1,1
Hemiscyllium,ocellatum,-7.75,143.75,3014:373:4,0.96,1,0.95939086294416,1,1,1,1
Hemiscyllium,ocellatum,-7.75,144.25,3014:374:3,0.95,1,0.9492385786802,1,1,1,1
Hemiscyllium,ocellatum,-7.75,144.75,3014:374:4,0.95,1,0.9492385786802,1,1,1,1
Hemiscyllium,ocellatum,-8.25,143.25,3014:383:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-8.25,143.75,3014:383:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,140.75,3014:390:2,0.84,1,0.88832487309645,1,0.94568690095847,1,1
Hemiscyllium,ocellatum,-9.25,141.25,3014:391:1,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-9.25,141.75,3014:391:2,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-9.75,141.25,3014:391:3,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-9.75,141.75,3014:391:4,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-9.25,142.25,3014:392:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,142.25,3014:392:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,142.75,3014:392:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,143.25,3014:393:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,143.75,3014:393:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,143.25,3014:393:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,143.75,3014:393:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,144.25,3014:394:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,144.75,3014:394:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,144.25,3014:394:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,144.75,3014:394:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-7.75,145.25,3014:475:3,0.85,1,0.91370558375635,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-7.75,145.75,3014:475:4,0.85,1,0.91370558375635,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-8.75,145.25,3014:485:3,0.93,1,1,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-8.25,146.25,3014:486:1,0.93,1,1,0.93000000000001,1,1,1
Hemiscyllium,ocellatum,-8.75,146.75,3014:486:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,145.75,3014:495:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,147.25,3014:497:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,147.25,3014:497:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.75,147.75,3014:497:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,148.75,3014:498:2,0.85,1,0.84771573604061,1,1,1,1
Hemiscyllium,ocellatum,-17.25,118.75,3111:478:2,0.89,1,0.88832487309645,1,1,1,1
Hemiscyllium,ocellatum,-17.75,118.75,3111:478:4,0.89,1,0.88832487309645,1,1,1,1
Hemiscyllium,ocellatum,-17.25,119.25,3111:479:1,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-17.25,119.75,3111:479:2,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-17.75,119.25,3111:479:3,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-19.25,116.75,3111:496:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,117.25,3111:497:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,117.75,3111:497:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,118.25,3111:498:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,118.25,3111:498:3,0.99,1,1,1,0.99361022364217,1,1
Hemiscyllium,ocellatum,-19.25,119.25,3111:499:1,0.82,1,1,1,0.81789137380192,1,1
Hemiscyllium,ocellatum,-19.25,119.75,3111:499:2,0.87,0.875,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,119.75,3111:499:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,121.75,3112:381:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,121.25,3112:381:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,121.75,3112:381:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,122.25,3112:382:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,120.75,3112:390:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,120.25,3112:390:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,120.75,3112:390:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,121.25,3112:391:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,121.75,3112:391:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,121.25,3112:391:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.25,135.75,3113:245:2,0.81,1,0.81218274111675,1,1,1,1
Hemiscyllium,ocellatum,-14.75,135.25,3113:245:3,0.81,1,0.81218274111675,1,1,1,1
Hemiscyllium,ocellatum,-14.75,135.75,3113:245:4,0.81,1,0.81218274111675,1,1,1,1
Hemiscyllium,ocellatum,-14.25,136.75,3113:246:2,0.83,1,0.82741116751269,1,1,1,1
Hemiscyllium,ocellatum,-14.25,137.25,3113:247:1,0.80,1,0.80203045685279,1,1,1,1
Hemiscyllium,ocellatum,-15.25,135.75,3113:455:2,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-15.75,136.25,3113:456:3,0.87,1,0.87309644670051,1,1,1,1
Hemiscyllium,ocellatum,-15.75,136.75,3113:456:4,0.84,1,0.87309644670051,1,0.96006389776358,1,1
Hemiscyllium,ocellatum,-15.25,137.25,3113:457:1,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-15.75,137.25,3113:457:3,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-15.75,137.75,3113:457:4,0.86,1,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-16.25,137.25,3113:467:1,0.94,1,0.94416243654822,1,1,1,1
Hemiscyllium,ocellatum,-16.25,137.75,3113:467:2,0.94,1,0.94416243654822,1,1,1,1
Hemiscyllium,ocellatum,-16.25,138.25,3113:468:1,0.96,1,0.98984771573604,0.97,1,1,1
Hemiscyllium,ocellatum,-16.25,138.75,3113:468:2,0.96,1,0.98984771573604,0.97,1,1,1
Hemiscyllium,ocellatum,-16.75,138.25,3113:468:3,0.96,1,0.98984771573604,0.97,1,1,1
Hemiscyllium,ocellatum,-10.25,141.25,3114:101:1,0.93,1,0.92893401015228,1,1,1,1
Hemiscyllium,ocellatum,-10.25,141.75,3114:101:2,0.93,1,0.92893401015228,1,1,1,1
Hemiscyllium,ocellatum,-10.75,141.25,3114:101:3,0.93,1,0.92893401015228,1,1,1,1
Hemiscyllium,ocellatum,-10.75,141.75,3114:101:4,0.93,1,0.92893401015228,1,1,1,1
Hemiscyllium,ocellatum,-10.25,142.25,3114:102:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,142.75,3114:102:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.75,142.25,3114:102:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.75,142.75,3114:102:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,143.25,3114:103:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,143.75,3114:103:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.75,143.25,3114:103:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.75,143.75,3114:103:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,144.25,3114:104:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,144.75,3114:104:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.75,144.25,3114:104:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.25,142.75,3114:112:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.75,142.75,3114:112:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.25,143.25,3114:113:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.25,143.75,3114:113:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.75,143.25,3114:113:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.75,143.75,3114:113:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.25,144.25,3114:114:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-11.75,144.25,3114:114:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-12.25,143.25,3114:123:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-12.25,143.75,3114:123:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-12.75,143.25,3114:123:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-12.75,143.75,3114:123:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-12.25,144.25,3114:124:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-13.25,143.75,3114:133:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-13.75,143.75,3114:133:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-13.25,144.25,3114:134:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-13.75,144.25,3114:134:3,0.95,1,1,1,0.94568690095847,1,1
Hemiscyllium,ocellatum,-13.75,144.75,3114:134:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.25,143.75,3114:143:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.25,144.25,3114:144:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.25,144.75,3114:144:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.75,144.75,3114:144:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,145.25,3114:205:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,145.75,3114:205:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,147.75,3114:207:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,148.25,3114:208:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,148.75,3114:208:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,149.25,3114:209:1,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-10.25,149.75,3114:209:2,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-10.75,149.75,3114:209:4,0.95,1,0.95431472081218,1,1,1,1
Hemiscyllium,ocellatum,-13.75,146.75,3114:236:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.25,145.25,3114:245:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.25,145.75,3114:245:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.75,145.25,3114:245:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-14.75,145.75,3114:245:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-15.25,145.25,3114:455:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-15.25,145.75,3114:455:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-15.75,145.25,3114:455:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-15.75,145.75,3114:455:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-15.75,149.25,3114:459:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.25,145.25,3114:465:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.25,145.75,3114:465:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,145.75,3114:465:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.25,146.25,3114:466:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,146.25,3114:466:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,146.75,3114:466:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.25,147.75,3114:467:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,147.75,3114:467:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.25,148.25,3114:468:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.25,149.75,3114:469:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,149.25,3114:469:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-16.75,149.75,3114:469:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,145.75,3114:475:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,146.25,3114:476:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,146.75,3114:476:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,146.25,3114:476:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,146.75,3114:476:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,148.25,3114:478:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,148.25,3114:478:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-17.75,148.75,3114:478:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,146.25,3114:486:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,146.75,3114:486:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,146.25,3114:486:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,146.75,3114:486:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,147.25,3114:487:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.25,147.75,3114:487:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,147.25,3114:487:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,147.75,3114:487:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,148.25,3114:488:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,148.75,3114:488:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,146.75,3114:496:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,147.25,3114:497:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,147.75,3114:497:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,147.75,3114:497:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,148.75,3114:498:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,148.25,3114:498:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,149.25,3114:499:1,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,149.75,3114:499:2,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,149.25,3114:499:3,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,149.75,3114:499:4,1.00,1,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,150.25,3115:100:1,0.90,1,0.90355329949239,1,1,1,1
Hemiscyllium,ocellatum,-10.25,150.75,3115:100:2,0.90,1,0.90355329949239,1,1,1,1
Hemiscyllium,ocellatum,-10.75,150.25,3115:100:3,0.90,1,0.90355329949239,1,1,1,1
Hemiscyllium,ocellatum,-10.75,150.75,3115:100:4,0.90,1,0.90355329949239,1,1,1,1
Hemiscyllium,ocellatum,-10.25,151.25,3115:101:1,0.84,1,0.83756345177665,1,1,1,1
Hemiscyllium,ocellatum,-10.25,151.75,3115:101:2,0.84,1,0.83756345177665,1,1,1,1
Hemiscyllium,ocellatum,-10.75,151.25,3115:101:3,0.84,1,0.83756345177665,1,1,1,1
Hemiscyllium,ocellatum,-10.75,151.75,3115:101:4,0.84,1,0.83756345177665,1,1,1,1
Hemiscyllium,ocellatum,-11.25,151.25,3115:111:1,0.95,1,0.9492385786802,1,1,1,1
Hemiscyllium,ocellatum,-11.25,151.75,3115:111:2,0.95,1,0.9492385786802,1,1,1,1
Hemiscyllium,ocellatum,-11.25,152.25,3115:112:1,0.86,1,0.85786802030457,1,1,1,1
Hemiscyllium,ocellatum,-11.25,152.75,3115:112:2,0.86,1,0.85786802030457,1,1,1,1
