Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,51.75,-2.75,7500:112:4,0.34
Benthosema,glaciale,51.25,-2.75,7500:112:2,0.24
Benthosema,glaciale,50.75,-4.75,7500:104:4,0.29
Benthosema,glaciale,50.25,-4.75,7500:104:2,0.27
Benthosema,glaciale,50.25,-4.25,7500:104:1,0.27
Benthosema,glaciale,50.25,-3.75,7500:103:2,0.37
Benthosema,glaciale,50.25,-3.25,7500:103:1,0.26
Benthosema,glaciale,50.25,-2.75,7500:102:2,0.24
Benthosema,glaciale,50.25,-2.25,7500:102:1,0.22
Benthosema,glaciale,50.75,-1.25,7500:101:3,0.24
Benthosema,glaciale,50.25,-1.75,7500:101:2,0.27
Benthosema,glaciale,50.25,-1.25,7500:101:1,0.24
Benthosema,glaciale,50.25,-0.75,7500:100:2,0.21
Benthosema,glaciale,42.75,-70.75,7407:120:4,0.28
Benthosema,glaciale,42.25,-70.75,7407:120:2,0.25
Benthosema,glaciale,41.25,-71.75,7407:111:2,0.28
Benthosema,glaciale,41.75,-70.25,7407:110:3,0.38
Benthosema,glaciale,41.25,-70.75,7407:110:2,0.32
Benthosema,glaciale,40.75,-73.25,7407:103:3,0.30
Benthosema,glaciale,40.25,-73.25,7407:103:1,0.27
Benthosema,glaciale,40.75,-72.25,7407:102:3,0.20
Benthosema,glaciale,40.25,-72.75,7407:102:2,0.21
Benthosema,glaciale,40.25,-72.25,7407:102:1,0.27
Benthosema,glaciale,40.75,-71.75,7407:101:4,0.26
Benthosema,glaciale,40.75,-71.25,7407:101:3,0.30
Benthosema,glaciale,40.75,-70.75,7407:100:4,0.30
Benthosema,glaciale,40.75,-70.25,7407:100:3,0.26
Benthosema,glaciale,45.25,-66.25,7406:456:1,0.20
Benthosema,glaciale,45.25,-65.75,7406:455:2,0.21
Benthosema,glaciale,45.25,-65.25,7406:455:1,0.23
Benthosema,glaciale,49.75,-64.25,7406:394:3,0.20
Benthosema,glaciale,49.75,-63.75,7406:393:4,0.23
Benthosema,glaciale,49.75,-63.25,7406:393:3,0.24
Benthosema,glaciale,49.25,-63.75,7406:393:2,0.29
Benthosema,glaciale,49.75,-62.75,7406:392:4,0.31
Benthosema,glaciale,49.25,-62.25,7406:392:1,0.37
Benthosema,glaciale,48.75,-63.75,7406:383:4,0.26
Benthosema,glaciale,48.25,-63.75,7406:383:2,0.24
Benthosema,glaciale,48.25,-63.25,7406:383:1,0.27
Benthosema,glaciale,47.25,-60.75,7406:370:2,0.34
Benthosema,glaciale,46.75,-60.75,7406:360:4,0.21
Benthosema,glaciale,46.75,-60.25,7406:360:3,0.33
Benthosema,glaciale,46.25,-60.25,7406:360:1,0.22
Benthosema,glaciale,45.25,-64.75,7406:354:2,0.20
Benthosema,glaciale,45.25,-63.75,7406:353:2,0.20
Benthosema,glaciale,45.75,-60.75,7406:350:4,0.27
Benthosema,glaciale,44.25,-68.25,7406:248:1,0.37
Benthosema,glaciale,44.75,-67.25,7406:247:3,0.26
Benthosema,glaciale,44.75,-65.75,7406:245:4,0.23
Benthosema,glaciale,43.75,-69.75,7406:239:4,0.32
Benthosema,glaciale,43.75,-66.25,7406:236:3,0.34
Benthosema,glaciale,43.25,-66.25,7406:236:1,0.39
Benthosema,glaciale,43.75,-65.25,7406:235:3,0.30
Benthosema,glaciale,41.25,-68.25,7406:218:1,0.29
Benthosema,glaciale,41.75,-67.25,7406:217:3,0.21
Benthosema,glaciale,41.25,-67.75,7406:217:2,0.20
Benthosema,glaciale,41.25,-67.25,7406:217:1,0.26
Benthosema,glaciale,41.75,-66.75,7406:216:4,0.28
Benthosema,glaciale,40.75,-69.75,7406:209:4,0.26
Benthosema,glaciale,40.75,-69.25,7406:209:3,0.28
Benthosema,glaciale,40.75,-68.75,7406:208:4,0.30
Benthosema,glaciale,44.75,-63.25,7406:143:3,0.28
Benthosema,glaciale,44.75,-62.75,7406:142:4,0.37
Benthosema,glaciale,43.75,-61.25,7406:131:3,0.23
Benthosema,glaciale,43.75,-60.75,7406:130:4,0.29
Benthosema,glaciale,49.75,-57.75,7405:497:4,0.22
Benthosema,glaciale,49.75,-56.25,7405:496:3,0.25
Benthosema,glaciale,48.75,-58.75,7405:488:4,0.31
Benthosema,glaciale,48.25,-58.75,7405:488:2,0.31
Benthosema,glaciale,46.25,-59.75,7405:469:2,0.23
Benthosema,glaciale,45.75,-55.75,7405:455:4,0.29
Benthosema,glaciale,49.25,-53.75,7405:393:2,0.24
Benthosema,glaciale,48.25,-53.75,7405:383:2,0.29
Benthosema,glaciale,47.25,-53.75,7405:373:2,0.27
Benthosema,glaciale,46.75,-53.25,7405:363:3,0.23
Benthosema,glaciale,46.25,-51.75,7405:361:2,0.38
Benthosema,glaciale,46.25,-51.25,7405:361:1,0.36
Benthosema,glaciale,46.25,-50.75,7405:360:2,0.37
Benthosema,glaciale,46.25,-50.25,7405:360:1,0.31
Benthosema,glaciale,45.75,-53.25,7405:353:3,0.37
Benthosema,glaciale,45.25,-53.25,7405:353:1,0.34
Benthosema,glaciale,45.75,-52.75,7405:352:4,0.35
Benthosema,glaciale,45.75,-52.25,7405:352:3,0.37
Benthosema,glaciale,45.25,-52.75,7405:352:2,0.37
Benthosema,glaciale,45.25,-52.25,7405:352:1,0.35
Benthosema,glaciale,45.75,-51.75,7405:351:4,0.32
Benthosema,glaciale,45.75,-51.25,7405:351:3,0.29
Benthosema,glaciale,45.25,-51.75,7405:351:2,0.30
Benthosema,glaciale,45.25,-51.25,7405:351:1,0.35
Benthosema,glaciale,45.75,-50.75,7405:350:4,0.34
Benthosema,glaciale,45.75,-50.25,7405:350:3,0.29
Benthosema,glaciale,45.25,-50.75,7405:350:2,0.35
Benthosema,glaciale,45.25,-50.25,7405:350:1,0.35
Benthosema,glaciale,44.75,-57.75,7405:247:4,0.35
Benthosema,glaciale,44.75,-52.75,7405:142:4,0.39
Benthosema,glaciale,44.75,-52.25,7405:142:3,0.31
Benthosema,glaciale,44.75,-51.75,7405:141:4,0.36
Benthosema,glaciale,44.75,-51.25,7405:141:3,0.28
Benthosema,glaciale,44.25,-51.75,7405:141:2,0.34
Benthosema,glaciale,44.75,-50.75,7405:140:4,0.34
Benthosema,glaciale,44.75,-50.25,7405:140:3,0.37
Benthosema,glaciale,44.25,-50.75,7405:140:2,0.26
Benthosema,glaciale,44.25,-50.25,7405:140:1,0.27
Benthosema,glaciale,43.75,-51.25,7405:131:3,0.38
Benthosema,glaciale,43.75,-50.75,7405:130:4,0.28
Benthosema,glaciale,43.75,-50.25,7405:130:3,0.33
Benthosema,glaciale,43.25,-50.25,7405:130:1,0.36
Benthosema,glaciale,47.25,-49.75,7404:479:2,0.36
Benthosema,glaciale,46.75,-49.75,7404:469:4,0.30
Benthosema,glaciale,46.75,-49.25,7404:469:3,0.28
Benthosema,glaciale,46.25,-49.75,7404:469:2,0.26
Benthosema,glaciale,46.25,-49.25,7404:469:1,0.26
Benthosema,glaciale,46.75,-48.75,7404:468:4,0.37
Benthosema,glaciale,46.25,-48.75,7404:468:2,0.31
Benthosema,glaciale,45.75,-49.75,7404:459:4,0.31
Benthosema,glaciale,45.75,-49.25,7404:459:3,0.25
Benthosema,glaciale,45.25,-49.75,7404:459:2,0.25
Benthosema,glaciale,45.25,-49.25,7404:459:1,0.27
Benthosema,glaciale,44.75,-49.75,7404:249:4,0.32
Benthosema,glaciale,44.25,-49.75,7404:249:2,0.25
Benthosema,glaciale,43.75,-49.75,7404:239:4,0.28
Benthosema,glaciale,49.75,-6.25,7400:496:3,0.37
Benthosema,glaciale,49.75,-5.75,7400:495:4,0.38
Benthosema,glaciale,49.75,-5.25,7400:495:3,0.37
Benthosema,glaciale,49.25,-5.25,7400:495:1,0.39
Benthosema,glaciale,49.75,-4.75,7400:394:4,0.30
Benthosema,glaciale,49.75,-4.25,7400:394:3,0.33
Benthosema,glaciale,49.25,-4.75,7400:394:2,0.35
Benthosema,glaciale,49.25,-4.25,7400:394:1,0.38
Benthosema,glaciale,49.75,-3.75,7400:393:4,0.30
Benthosema,glaciale,49.75,-3.25,7400:393:3,0.36
Benthosema,glaciale,49.25,-3.75,7400:393:2,0.31
Benthosema,glaciale,49.25,-3.25,7400:393:1,0.31
Benthosema,glaciale,49.75,-2.75,7400:392:4,0.24
Benthosema,glaciale,49.75,-2.25,7400:392:3,0.26
Benthosema,glaciale,49.25,-2.75,7400:392:2,0.22
Benthosema,glaciale,49.75,-1.75,7400:391:4,0.24
Benthosema,glaciale,49.75,-1.25,7400:391:3,0.22
Benthosema,glaciale,49.25,-1.25,7400:391:1,0.30
Benthosema,glaciale,48.75,-4.75,7400:384:4,0.37
Benthosema,glaciale,48.75,-4.25,7400:384:3,0.34
Benthosema,glaciale,48.25,-4.75,7400:384:2,0.39
Benthosema,glaciale,48.75,-1.75,7400:381:4,0.35
Benthosema,glaciale,47.75,-4.25,7400:374:3,0.37
Benthosema,glaciale,47.75,-3.75,7400:373:4,0.33
Benthosema,glaciale,47.25,-3.75,7400:373:2,0.38
Benthosema,glaciale,47.75,-2.75,7400:372:4,0.30
Benthosema,glaciale,47.25,-2.75,7400:372:2,0.33
Benthosema,glaciale,46.75,-2.75,7400:362:4,0.36
Benthosema,glaciale,46.75,-2.25,7400:362:3,0.23
Benthosema,glaciale,46.25,-2.75,7400:362:2,0.39
Benthosema,glaciale,46.25,-2.25,7400:362:1,0.33
Benthosema,glaciale,46.25,-1.75,7400:361:2,0.21
Benthosema,glaciale,45.75,-1.75,7400:351:4,0.31
Benthosema,glaciale,45.75,-1.25,7400:351:3,0.20
Benthosema,glaciale,45.25,-1.25,7400:351:1,0.20
Benthosema,glaciale,43.25,-8.25,7400:238:1,0.32
Benthosema,glaciale,41.75,-8.75,7400:218:4,0.37
Benthosema,glaciale,41.25,-8.75,7400:218:2,0.30
Benthosema,glaciale,40.75,-8.75,7400:208:4,0.24
Benthosema,glaciale,40.25,-8.75,7400:208:2,0.26
Benthosema,glaciale,44.75,-1.25,7400:141:3,0.32
Benthosema,glaciale,44.25,-1.25,7400:141:1,0.34
Benthosema,glaciale,43.25,-4.25,7400:134:1,0.37
Benthosema,glaciale,43.25,-3.25,7400:133:1,0.33
Benthosema,glaciale,43.25,-2.75,7400:132:2,0.29
Benthosema,glaciale,43.75,-1.25,7400:131:3,0.29
Benthosema,glaciale,30.75,-80.25,7308:100:3,0.33
Benthosema,glaciale,30.25,-80.25,7308:100:1,0.28
Benthosema,glaciale,36.25,-76.75,7307:466:2,0.26
Benthosema,glaciale,36.25,-76.25,7307:466:1,0.26
Benthosema,glaciale,36.25,-75.25,7307:465:1,0.23
Benthosema,glaciale,35.75,-76.75,7307:456:4,0.26
Benthosema,glaciale,35.75,-76.25,7307:456:3,0.28
Benthosema,glaciale,35.25,-76.25,7307:456:1,0.39
Benthosema,glaciale,35.75,-75.75,7307:455:4,0.26
Benthosema,glaciale,35.75,-75.25,7307:455:3,0.25
Benthosema,glaciale,39.75,-73.25,7307:393:3,0.25
Benthosema,glaciale,39.25,-73.25,7307:393:1,0.26
Benthosema,glaciale,39.75,-72.75,7307:392:4,0.34
Benthosema,glaciale,38.75,-74.25,7307:384:3,0.21
Benthosema,glaciale,38.75,-73.75,7307:383:4,0.39
Benthosema,glaciale,37.75,-74.75,7307:374:4,0.23
Benthosema,glaciale,34.25,-75.75,7307:245:2,0.37
Benthosema,glaciale,34.25,-75.25,7307:245:1,0.35
Benthosema,glaciale,33.75,-78.75,7307:238:4,0.21
Benthosema,glaciale,33.75,-76.25,7307:236:3,0.34
Benthosema,glaciale,33.25,-76.75,7307:236:2,0.32
Benthosema,glaciale,33.25,-76.25,7307:236:1,0.29
Benthosema,glaciale,33.75,-75.75,7307:235:4,0.32
Benthosema,glaciale,33.75,-75.25,7307:235:3,0.39
Benthosema,glaciale,33.25,-75.75,7307:235:2,0.35
Benthosema,glaciale,32.75,-79.75,7307:229:4,0.20
Benthosema,glaciale,32.25,-78.75,7307:228:2,0.36
Benthosema,glaciale,32.25,-78.25,7307:228:1,0.30
Benthosema,glaciale,32.75,-77.75,7307:227:4,0.38
Benthosema,glaciale,32.75,-77.25,7307:227:3,0.30
Benthosema,glaciale,32.25,-77.75,7307:227:2,0.26
Benthosema,glaciale,32.25,-77.25,7307:227:1,0.24
Benthosema,glaciale,32.75,-76.75,7307:226:4,0.26
Benthosema,glaciale,32.75,-76.25,7307:226:3,0.32
Benthosema,glaciale,32.25,-76.75,7307:226:2,0.29
Benthosema,glaciale,32.25,-76.25,7307:226:1,0.38
Benthosema,glaciale,31.75,-79.25,7307:219:3,0.26
Benthosema,glaciale,31.25,-79.75,7307:219:2,0.27
Benthosema,glaciale,31.75,-78.75,7307:218:4,0.20
Benthosema,glaciale,31.75,-78.25,7307:218:3,0.21
Benthosema,glaciale,31.25,-78.75,7307:218:2,0.21
Benthosema,glaciale,31.25,-78.25,7307:218:1,0.25
Benthosema,glaciale,31.75,-77.75,7307:217:4,0.23
Benthosema,glaciale,31.75,-77.25,7307:217:3,0.28
Benthosema,glaciale,31.25,-77.75,7307:217:2,0.29
Benthosema,glaciale,31.25,-77.25,7307:217:1,0.35
Benthosema,glaciale,31.75,-76.75,7307:216:4,0.36
Benthosema,glaciale,30.25,-79.25,7307:209:1,0.20
Benthosema,glaciale,30.75,-78.75,7307:208:4,0.26
Benthosema,glaciale,30.75,-78.25,7307:208:3,0.31
Benthosema,glaciale,30.25,-78.75,7307:208:2,0.29
Benthosema,glaciale,30.25,-78.25,7307:208:1,0.34
Benthosema,glaciale,30.75,-77.75,7307:207:4,0.35
Benthosema,glaciale,30.75,-77.25,7307:207:3,0.38
Benthosema,glaciale,30.25,-77.75,7307:207:2,0.36
Benthosema,glaciale,30.25,-77.25,7307:207:1,0.38
Benthosema,glaciale,34.75,-74.75,7307:144:4,0.39
Benthosema,glaciale,30.25,-58.75,7305:208:2,0.38
Benthosema,glaciale,30.25,-58.25,7305:208:1,0.32
Benthosema,glaciale,30.25,-57.75,7305:207:2,0.27
Benthosema,glaciale,30.25,-57.25,7305:207:1,0.22
Benthosema,glaciale,30.25,-56.75,7305:206:2,0.26
Benthosema,glaciale,30.25,-56.25,7305:206:1,0.29
Benthosema,glaciale,30.25,-55.75,7305:205:2,0.29
Benthosema,glaciale,30.25,-55.25,7305:205:1,0.29
Benthosema,glaciale,31.25,-52.25,7305:112:1,0.39
Benthosema,glaciale,31.25,-51.75,7305:111:2,0.39
Benthosema,glaciale,31.25,-51.25,7305:111:1,0.39
Benthosema,glaciale,31.25,-50.75,7305:110:2,0.36
Benthosema,glaciale,31.25,-50.25,7305:110:1,0.31
Benthosema,glaciale,30.75,-54.25,7305:104:3,0.36
Benthosema,glaciale,30.25,-54.75,7305:104:2,0.29
Benthosema,glaciale,30.25,-54.25,7305:104:1,0.24
Benthosema,glaciale,30.75,-53.75,7305:103:4,0.34
Benthosema,glaciale,30.75,-53.25,7305:103:3,0.34
Benthosema,glaciale,30.25,-53.75,7305:103:2,0.24
Benthosema,glaciale,30.25,-53.25,7305:103:1,0.23
Benthosema,glaciale,30.75,-52.75,7305:102:4,0.28
Benthosema,glaciale,30.75,-52.25,7305:102:3,0.22
Benthosema,glaciale,30.75,-51.75,7305:101:4,0.25
Benthosema,glaciale,30.75,-51.25,7305:101:3,0.26
Benthosema,glaciale,31.25,-49.75,7304:219:2,0.30
Benthosema,glaciale,31.25,-49.25,7304:219:1,0.32
Benthosema,glaciale,31.75,-48.25,7304:218:3,0.39
Benthosema,glaciale,31.25,-48.75,7304:218:2,0.30
Benthosema,glaciale,31.25,-48.25,7304:218:1,0.25
Benthosema,glaciale,31.75,-47.75,7304:217:4,0.36
Benthosema,glaciale,31.75,-47.25,7304:217:3,0.33
Benthosema,glaciale,31.25,-47.75,7304:217:2,0.23
Benthosema,glaciale,31.25,-47.25,7304:217:1,0.22
Benthosema,glaciale,31.75,-46.75,7304:216:4,0.30
Benthosema,glaciale,31.75,-46.25,7304:216:3,0.27
Benthosema,glaciale,31.25,-46.75,7304:216:2,0.20
Benthosema,glaciale,31.75,-45.75,7304:215:4,0.33
Benthosema,glaciale,31.25,-45.75,7304:215:2,0.22
Benthosema,glaciale,31.25,-45.25,7304:215:1,0.25
Benthosema,glaciale,32.25,-41.75,7304:121:2,0.32
Benthosema,glaciale,32.25,-41.25,7304:121:1,0.29
Benthosema,glaciale,32.25,-40.75,7304:120:2,0.30
Benthosema,glaciale,32.25,-40.25,7304:120:1,0.29
Benthosema,glaciale,31.75,-44.75,7304:114:4,0.38
Benthosema,glaciale,31.75,-44.25,7304:114:3,0.37
Benthosema,glaciale,31.25,-44.75,7304:114:2,0.24
Benthosema,glaciale,31.25,-44.25,7304:114:1,0.21
Benthosema,glaciale,31.25,-43.75,7304:113:2,0.22
Benthosema,glaciale,31.25,-43.25,7304:113:1,0.24
Benthosema,glaciale,31.75,-42.25,7304:112:3,0.31
Benthosema,glaciale,31.25,-42.75,7304:112:2,0.23
Benthosema,glaciale,31.25,-42.25,7304:112:1,0.21
Benthosema,glaciale,31.75,-41.75,7304:111:4,0.25
Benthosema,glaciale,31.75,-41.25,7304:111:3,0.24
Benthosema,glaciale,31.25,-41.75,7304:111:2,0.21
Benthosema,glaciale,31.25,-41.25,7304:111:1,0.21
Benthosema,glaciale,31.75,-40.75,7304:110:4,0.23
Benthosema,glaciale,31.75,-40.25,7304:110:3,0.23
Benthosema,glaciale,31.25,-40.75,7304:110:2,0.21
Benthosema,glaciale,31.25,-40.25,7304:110:1,0.21
Benthosema,glaciale,30.75,-40.25,7304:100:3,0.20
Benthosema,glaciale,33.25,-38.75,7303:238:2,0.39
Benthosema,glaciale,33.25,-36.25,7303:236:1,0.32
Benthosema,glaciale,33.75,-35.75,7303:235:4,0.34
Benthosema,glaciale,33.75,-35.25,7303:235:3,0.31
Benthosema,glaciale,33.25,-35.75,7303:235:2,0.28
Benthosema,glaciale,33.25,-35.25,7303:235:1,0.25
Benthosema,glaciale,32.75,-39.25,7303:229:3,0.32
Benthosema,glaciale,32.25,-39.75,7303:229:2,0.27
Benthosema,glaciale,32.25,-39.25,7303:229:1,0.25
Benthosema,glaciale,32.75,-38.75,7303:228:4,0.28
Benthosema,glaciale,32.75,-38.25,7303:228:3,0.29
Benthosema,glaciale,32.25,-38.75,7303:228:2,0.24
Benthosema,glaciale,32.25,-38.25,7303:228:1,0.24
Benthosema,glaciale,32.75,-37.75,7303:227:4,0.32
Benthosema,glaciale,32.75,-37.25,7303:227:3,0.32
Benthosema,glaciale,32.25,-37.75,7303:227:2,0.24
Benthosema,glaciale,32.25,-37.25,7303:227:1,0.24
Benthosema,glaciale,32.75,-36.75,7303:226:4,0.29
Benthosema,glaciale,32.75,-36.25,7303:226:3,0.26
Benthosema,glaciale,32.25,-36.75,7303:226:2,0.23
Benthosema,glaciale,32.25,-36.25,7303:226:1,0.23
Benthosema,glaciale,32.75,-35.75,7303:225:4,0.24
Benthosema,glaciale,32.75,-35.25,7303:225:3,0.22
Benthosema,glaciale,32.25,-35.75,7303:225:2,0.22
Benthosema,glaciale,32.25,-35.25,7303:225:1,0.21
Benthosema,glaciale,31.75,-39.75,7303:219:4,0.23
Benthosema,glaciale,31.75,-39.25,7303:219:3,0.22
Benthosema,glaciale,31.25,-39.75,7303:219:2,0.21
Benthosema,glaciale,31.25,-39.25,7303:219:1,0.21
Benthosema,glaciale,31.75,-38.75,7303:218:4,0.22
Benthosema,glaciale,31.75,-38.25,7303:218:3,0.22
Benthosema,glaciale,31.25,-38.75,7303:218:2,0.21
Benthosema,glaciale,31.25,-38.25,7303:218:1,0.21
Benthosema,glaciale,31.75,-37.75,7303:217:4,0.22
Benthosema,glaciale,31.75,-37.25,7303:217:3,0.22
Benthosema,glaciale,31.25,-37.75,7303:217:2,0.21
Benthosema,glaciale,31.25,-37.25,7303:217:1,0.21
Benthosema,glaciale,31.75,-36.75,7303:216:4,0.22
Benthosema,glaciale,31.75,-36.25,7303:216:3,0.21
Benthosema,glaciale,31.25,-36.75,7303:216:2,0.21
Benthosema,glaciale,31.25,-36.25,7303:216:1,0.21
Benthosema,glaciale,31.75,-35.75,7303:215:4,0.21
Benthosema,glaciale,31.75,-35.25,7303:215:3,0.21
Benthosema,glaciale,31.25,-35.75,7303:215:2,0.21
Benthosema,glaciale,31.25,-35.25,7303:215:1,0.20
Benthosema,glaciale,30.75,-39.75,7303:209:4,0.20
Benthosema,glaciale,30.75,-39.25,7303:209:3,0.21
Benthosema,glaciale,30.25,-39.25,7303:209:1,0.20
Benthosema,glaciale,30.75,-38.75,7303:208:4,0.21
Benthosema,glaciale,30.75,-38.25,7303:208:3,0.21
Benthosema,glaciale,30.25,-38.75,7303:208:2,0.20
Benthosema,glaciale,30.25,-38.25,7303:208:1,0.20
Benthosema,glaciale,30.75,-37.75,7303:207:4,0.20
Benthosema,glaciale,30.75,-37.25,7303:207:3,0.20
Benthosema,glaciale,30.25,-37.75,7303:207:2,0.20
Benthosema,glaciale,30.75,-36.75,7303:206:4,0.20
Benthosema,glaciale,30.75,-36.25,7303:206:3,0.20
Benthosema,glaciale,30.75,-35.75,7303:205:4,0.20
Benthosema,glaciale,30.75,-35.25,7303:205:3,0.20
Benthosema,glaciale,34.25,-32.75,7303:142:2,0.37
Benthosema,glaciale,34.25,-32.25,7303:142:1,0.33
Benthosema,glaciale,34.25,-31.75,7303:141:2,0.30
Benthosema,glaciale,34.25,-31.25,7303:141:1,0.29
Benthosema,glaciale,34.25,-30.75,7303:140:2,0.30
Benthosema,glaciale,34.25,-30.25,7303:140:1,0.33
Benthosema,glaciale,33.75,-34.75,7303:134:4,0.28
Benthosema,glaciale,33.75,-34.25,7303:134:3,0.26
Benthosema,glaciale,33.25,-34.75,7303:134:2,0.23
Benthosema,glaciale,33.25,-34.25,7303:134:1,0.22
Benthosema,glaciale,33.75,-33.75,7303:133:4,0.26
Benthosema,glaciale,33.75,-33.25,7303:133:3,0.27
Benthosema,glaciale,33.25,-33.75,7303:133:2,0.21
Benthosema,glaciale,33.25,-33.25,7303:133:1,0.22
Benthosema,glaciale,33.75,-32.75,7303:132:4,0.27
Benthosema,glaciale,33.75,-32.25,7303:132:3,0.24
Benthosema,glaciale,33.25,-32.75,7303:132:2,0.22
Benthosema,glaciale,33.25,-32.25,7303:132:1,0.22
Benthosema,glaciale,33.75,-31.75,7303:131:4,0.22
Benthosema,glaciale,33.75,-31.25,7303:131:3,0.22
Benthosema,glaciale,33.25,-31.75,7303:131:2,0.21
Benthosema,glaciale,33.25,-31.25,7303:131:1,0.20
Benthosema,glaciale,33.75,-30.75,7303:130:4,0.22
Benthosema,glaciale,33.75,-30.25,7303:130:3,0.21
Benthosema,glaciale,33.25,-30.75,7303:130:2,0.20
Benthosema,glaciale,33.25,-30.25,7303:130:1,0.20
Benthosema,glaciale,32.75,-34.75,7303:124:4,0.21
Benthosema,glaciale,32.75,-34.25,7303:124:3,0.21
Benthosema,glaciale,32.25,-34.75,7303:124:2,0.21
Benthosema,glaciale,32.25,-34.25,7303:124:1,0.20
Benthosema,glaciale,32.75,-33.75,7303:123:4,0.21
Benthosema,glaciale,32.75,-33.25,7303:123:3,0.21
Benthosema,glaciale,32.25,-33.75,7303:123:2,0.20
Benthosema,glaciale,32.25,-33.25,7303:123:1,0.20
Benthosema,glaciale,32.75,-32.75,7303:122:4,0.21
Benthosema,glaciale,32.75,-32.25,7303:122:3,0.21
Benthosema,glaciale,32.25,-32.75,7303:122:2,0.20
Benthosema,glaciale,32.25,-32.25,7303:122:1,0.20
Benthosema,glaciale,32.75,-31.75,7303:121:4,0.20
Benthosema,glaciale,32.75,-31.25,7303:121:3,0.20
Benthosema,glaciale,32.25,-31.75,7303:121:2,0.20
Benthosema,glaciale,32.25,-31.25,7303:121:1,0.20
Benthosema,glaciale,32.75,-30.75,7303:120:4,0.20
Benthosema,glaciale,32.75,-30.25,7303:120:3,0.20
Benthosema,glaciale,32.25,-30.75,7303:120:2,0.20
Benthosema,glaciale,31.75,-34.75,7303:114:4,0.20
Benthosema,glaciale,31.75,-34.25,7303:114:3,0.20
Benthosema,glaciale,31.25,-34.75,7303:114:2,0.20
Benthosema,glaciale,31.25,-34.25,7303:114:1,0.20
Benthosema,glaciale,31.75,-33.75,7303:113:4,0.20
Benthosema,glaciale,31.75,-33.25,7303:113:3,0.20
Benthosema,glaciale,31.25,-33.75,7303:113:2,0.20
Benthosema,glaciale,31.25,-33.25,7303:113:1,0.20
Benthosema,glaciale,31.75,-32.75,7303:112:4,0.20
Benthosema,glaciale,31.75,-32.25,7303:112:3,0.20
Benthosema,glaciale,31.25,-32.75,7303:112:2,0.20
Benthosema,glaciale,31.25,-32.25,7303:112:1,0.20
Benthosema,glaciale,31.75,-31.75,7303:111:4,0.20
Benthosema,glaciale,31.75,-31.25,7303:111:3,0.20
Benthosema,glaciale,31.25,-31.75,7303:111:2,0.20
Benthosema,glaciale,30.75,-34.75,7303:104:4,0.20
Benthosema,glaciale,36.25,-21.75,7302:361:2,0.33
Benthosema,glaciale,36.25,-21.25,7302:361:1,0.32
Benthosema,glaciale,36.75,-20.25,7302:360:3,0.37
Benthosema,glaciale,36.25,-20.75,7302:360:2,0.29
Benthosema,glaciale,36.25,-20.25,7302:360:1,0.26
Benthosema,glaciale,35.25,-23.75,7302:353:2,0.39
Benthosema,glaciale,35.25,-23.25,7302:353:1,0.36
Benthosema,glaciale,35.75,-22.25,7302:352:3,0.34
Benthosema,glaciale,35.25,-22.75,7302:352:2,0.31
Benthosema,glaciale,35.25,-22.25,7302:352:1,0.28
Benthosema,glaciale,35.75,-21.75,7302:351:4,0.26
Benthosema,glaciale,35.75,-21.25,7302:351:3,0.25
Benthosema,glaciale,35.25,-21.75,7302:351:2,0.24
Benthosema,glaciale,35.25,-21.25,7302:351:1,0.21
Benthosema,glaciale,35.75,-20.75,7302:350:4,0.21
Benthosema,glaciale,35.75,-20.25,7302:350:3,0.20
Benthosema,glaciale,35.25,-20.75,7302:350:2,0.20
Benthosema,glaciale,34.25,-29.75,7302:249:2,0.33
Benthosema,glaciale,34.25,-29.25,7302:249:1,0.29
Benthosema,glaciale,34.75,-28.25,7302:248:3,0.37
Benthosema,glaciale,34.25,-28.75,7302:248:2,0.25
Benthosema,glaciale,34.25,-28.25,7302:248:1,0.23
Benthosema,glaciale,34.75,-27.75,7302:247:4,0.32
Benthosema,glaciale,34.75,-27.25,7302:247:3,0.29
Benthosema,glaciale,34.25,-27.75,7302:247:2,0.23
Benthosema,glaciale,34.25,-27.25,7302:247:1,0.24
Benthosema,glaciale,34.75,-26.75,7302:246:4,0.31
Benthosema,glaciale,34.75,-26.25,7302:246:3,0.37
Benthosema,glaciale,34.25,-26.75,7302:246:2,0.25
Benthosema,glaciale,34.25,-26.25,7302:246:1,0.24
Benthosema,glaciale,34.75,-25.75,7302:245:4,0.38
Benthosema,glaciale,34.75,-25.25,7302:245:3,0.34
Benthosema,glaciale,34.25,-25.75,7302:245:2,0.21
Benthosema,glaciale,33.75,-29.75,7302:239:4,0.21
Benthosema,glaciale,33.75,-29.25,7302:239:3,0.21
Benthosema,glaciale,33.25,-29.75,7302:239:2,0.20
