Mapping parameters for Anarhichas orientalis (Bering wolffish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,88,40,135,-60

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,70,100
Temperature (°C),1,-1.75,1.72,7.18,19.95
Salinity (psu),1,28.5,30.1,32.63,34.2
Primary Production,1,97,494,1086,1669
Sea Ice Concentration,1,-0.8655023704347801,0.00074833,0.38,0.75
Distance to Land (km),0,0,9,138,223
 

Map data (HSPEC) for predicted occurrences (n = 2756): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Anarhichas,orientalis,62.75,-74.25,7607:124:3,0.08,1,0.19884726224784,0.84076433121019,0.7103274559194,0.67567567567568,1
Anarhichas,orientalis,62.75,-74.75,7607:124:4,0.09,1,0.19884726224784,0.84076433121019,0.82871536523929,0.67567567567568,1
Anarhichas,orientalis,63.25,-70.75,7607:130:2,0.01,0.2,0.18443804034582,1,0.55919395465995,0.7027027027027,1
Anarhichas,orientalis,63.25,-71.25,7607:131:1,0.07,1,0.1700288184438,1,0.62216624685139,0.7027027027027,1
Anarhichas,orientalis,63.25,-71.75,7607:131:2,0.09,1,0.1700288184438,1,0.74811083123426,0.67567567567568,1
Anarhichas,orientalis,63.75,-71.25,7607:131:3,0.08,1,0.1700288184438,1,0.68261964735516,0.64864864864865,1
Anarhichas,orientalis,63.75,-71.75,7607:131:4,0.05,1,0.1700288184438,1,0.6095717884131,0.51351351351351,1
Anarhichas,orientalis,63.25,-72.25,7607:132:1,0.10,1,0.17867435158501,1,0.72544080604534,0.75675675675676,1
Anarhichas,orientalis,63.25,-72.75,7607:132:2,0.04,0.83333333333333,0.17867435158501,0.62420382165605,0.57178841309824,0.7027027027027,1
Anarhichas,orientalis,63.75,-72.25,7607:132:3,0.04,1,0.17867435158501,0.62420382165605,0.55667506297229,0.67567567567568,1
Anarhichas,orientalis,63.75,-72.75,7607:132:4,0.05,1,0.17867435158501,0.62420382165605,0.62216624685139,0.7027027027027,1
Anarhichas,orientalis,63.75,-73.25,7607:133:3,0.05,1,0.19020172910663,0.62420382165605,0.62972292191436,0.67567567567568,1
Anarhichas,orientalis,63.75,-73.75,7607:133:4,0.05,1,0.19020172910663,0.62420382165605,0.64735516372796,0.7027027027027,1
Anarhichas,orientalis,63.75,-74.25,7607:134:3,0.09,1,0.19596541786744,0.84076433121019,0.67506297229219,0.83783783783784,1
Anarhichas,orientalis,63.75,-74.75,7607:134:4,0.11,1,0.19596541786744,0.84076433121019,0.77078085642317,0.83783783783784,1
Anarhichas,orientalis,64.25,-72.75,7607:142:2,0.05,1,0.20461095100865,0.62420382165605,0.57934508816121,0.7027027027027,1
Anarhichas,orientalis,64.25,-73.25,7607:143:1,0.04,0.7,0.20749279538905,0.62420382165605,0.63224181360202,0.7027027027027,1
Anarhichas,orientalis,64.25,-73.75,7607:143:2,0.07,1,0.20749279538905,0.62420382165605,0.75566750629723,0.72972972972973,1
Anarhichas,orientalis,64.75,-73.25,7607:143:3,0.01,0.1,0.20749279538905,0.62420382165605,0.79093198992443,0.59459459459459,1
Anarhichas,orientalis,64.75,-73.75,7607:143:4,0.01,0.1,0.20749279538905,0.62420382165605,0.70780856423174,0.59459459459459,1
Anarhichas,orientalis,64.25,-74.25,7607:144:1,0.09,1,0.20749279538905,0.84076433121019,0.71536523929471,0.75675675675676,1
Anarhichas,orientalis,64.25,-74.75,7607:144:2,0.10,1,0.20749279538905,0.84076433121019,0.65994962216625,0.83783783783784,1
Anarhichas,orientalis,64.75,-74.25,7607:144:3,0.06,0.8,0.20749279538905,0.84076433121019,0.7103274559194,0.59459459459459,1
Anarhichas,orientalis,64.75,-74.75,7607:144:4,0.03,0.3,0.20749279538905,0.84076433121019,0.77581863979849,0.62162162162162,1
Anarhichas,orientalis,60.25,-77.25,7607:207:1,0.18,1,0.55331412103746,0.50625,0.89420654911839,0.7027027027027,1
Anarhichas,orientalis,60.25,-77.75,7607:207:2,0.17,1,0.55331412103746,0.50625,0.90931989924433,0.67567567567568,1
Anarhichas,orientalis,60.75,-77.25,7607:207:3,0.02,0.1,0.55331412103746,0.50625,0.85894206549118,0.67567567567568,1
Anarhichas,orientalis,60.75,-77.75,7607:207:4,0.15,1,0.55331412103746,0.50625,0.77078085642317,0.67567567567568,1
Anarhichas,orientalis,60.25,-78.75,7607:208:2,0.06,0.33333333333333,0.55907780979827,0.50625,0.86649874055416,0.78378378378378,1
Anarhichas,orientalis,60.75,-78.25,7607:208:3,0.16,1,0.55907780979827,0.50625,0.74055415617128,0.75675675675676,1
Anarhichas,orientalis,60.25,-79.75,7607:209:2,0.02,0.1,0.56195965417867,0.5875,0.81108312342569,0.75675675675676,1
Anarhichas,orientalis,61.25,-77.75,7607:217:2,0.16,1,0.46397694524496,1,0.61712846347607,0.56756756756757,1
Anarhichas,orientalis,62.25,-75.25,7607:225:1,0.10,1,0.21902017291066,1,0.68765743073048,0.64864864864865,1
Anarhichas,orientalis,62.25,-75.75,7607:225:2,0.10,1,0.21902017291066,1,0.66498740554156,0.7027027027027,1
Anarhichas,orientalis,62.25,-76.25,7607:226:1,0.14,1,0.27377521613833,1,0.71788413098237,0.7027027027027,1
Anarhichas,orientalis,62.25,-76.75,7607:226:2,0.15,1,0.27377521613833,1,0.82871536523929,0.67567567567568,1
Anarhichas,orientalis,62.75,-76.25,7607:226:3,0.17,1,0.27377521613833,1,0.92695214105793,0.67567567567568,1
Anarhichas,orientalis,62.75,-76.75,7607:226:4,0.17,1,0.27377521613833,1,0.89420654911839,0.67567567567568,1
Anarhichas,orientalis,62.25,-77.75,7607:227:2,0.07,0.4,0.3342939481268,1,0.74307304785894,0.67567567567568,1
Anarhichas,orientalis,62.75,-77.25,7607:227:3,0.19,1,0.3342939481268,1,0.86146095717884,0.67567567567568,1
Anarhichas,orientalis,62.75,-77.75,7607:227:4,0.16,1,0.3342939481268,1,0.71536523929471,0.67567567567568,1
Anarhichas,orientalis,62.25,-78.75,7607:228:2,0.07,0.33333333333333,0.35158501440922,1,0.84130982367758,0.7027027027027,1
Anarhichas,orientalis,62.75,-78.25,7607:228:3,0.18,1,0.35158501440922,1,0.74055415617128,0.67567567567568,1
Anarhichas,orientalis,62.25,-79.75,7607:229:2,0.17,1,0.36311239193084,1,0.72544080604534,0.64864864864865,1
Anarhichas,orientalis,63.25,-76.25,7607:236:1,0.14,1,0.21902017291066,1,0.85642317380353,0.75675675675676,1
Anarhichas,orientalis,63.25,-76.75,7607:236:2,0.14,1,0.21902017291066,1,0.95214105793451,0.67567567567568,1
Anarhichas,orientalis,63.75,-76.25,7607:236:3,0.12,1,0.21902017291066,1,0.73047858942065,0.75675675675676,1
Anarhichas,orientalis,63.75,-76.75,7607:236:4,0.13,1,0.21902017291066,1,0.78337531486146,0.75675675675676,1
Anarhichas,orientalis,63.25,-77.25,7607:237:1,0.15,1,0.23054755043228,1,0.98992443324937,0.64864864864865,1
Anarhichas,orientalis,63.25,-77.75,7607:237:2,0.14,1,0.23054755043228,1,0.9168765743073,0.64864864864865,1
Anarhichas,orientalis,63.75,-77.25,7607:237:3,0.14,1,0.23054755043228,1,0.88916876574307,0.67567567567568,1
Anarhichas,orientalis,63.75,-77.75,7607:237:4,0.13,1,0.23054755043228,1,0.85894206549118,0.64864864864865,1
Anarhichas,orientalis,63.25,-78.25,7607:238:1,0.12,1,0.23631123919308,1,0.85390428211587,0.59459459459459,1
Anarhichas,orientalis,63.25,-78.75,7607:238:2,0.09,1,0.23631123919308,1,0.70780856423174,0.56756756756757,1
Anarhichas,orientalis,63.75,-78.25,7607:238:3,0.11,1,0.23631123919308,1,0.8816120906801,0.51351351351351,1
Anarhichas,orientalis,63.75,-78.75,7607:238:4,0.08,1,0.23631123919308,1,0.69269521410579,0.51351351351351,1
Anarhichas,orientalis,63.75,-79.75,7607:239:4,0.06,1,0.24207492795389,1,0.55415617128463,0.45945945945946,1
Anarhichas,orientalis,64.25,-75.25,7607:245:1,0.10,1,0.19308357348703,1,0.60201511335013,0.83783783783784,1
Anarhichas,orientalis,64.25,-75.75,7607:245:2,0.10,1,0.19308357348703,1,0.6272040302267,0.83783783783784,1
Anarhichas,orientalis,64.75,-75.25,7607:245:3,0.01,0.1,0.19308357348703,1,0.76574307304786,0.56756756756757,1
Anarhichas,orientalis,64.75,-75.75,7607:245:4,0.01,0.1,0.19308357348703,1,0.74055415617128,0.62162162162162,1
Anarhichas,orientalis,64.25,-76.25,7607:246:1,0.10,1,0.1700288184438,1,0.72544080604534,0.78378378378378,1
Anarhichas,orientalis,64.25,-76.75,7607:246:2,0.10,1,0.1700288184438,1,0.80352644836272,0.72972972972973,1
Anarhichas,orientalis,64.25,-77.25,7607:247:1,0.09,1,0.15850144092219,1,0.85390428211587,0.64864864864865,1
Anarhichas,orientalis,64.25,-77.75,7607:247:2,0.08,1,0.15850144092219,1,0.77581863979849,0.62162162162162,1
Anarhichas,orientalis,64.25,-78.25,7607:248:1,0.05,1,0.14985590778098,1,0.64735516372796,0.54054054054054,1
Anarhichas,orientalis,64.75,-78.25,7607:248:3,0.05,1,0.14985590778098,1,0.59445843828715,0.51351351351351,1
Anarhichas,orientalis,64.75,-78.75,7607:248:4,0.05,1,0.14985590778098,1,0.61712846347607,0.51351351351351,1
Anarhichas,orientalis,64.75,-79.25,7607:249:3,0.03,0.73333333333333,0.14697406340058,1,0.50629722921914,0.48648648648649,1
Anarhichas,orientalis,65.75,-73.75,7607:353:4,0.01,1,0.19884726224784,1,0.69269521410579,0.081081081081081,1
Anarhichas,orientalis,65.25,-74.75,7607:354:2,0.03,1,0.19020172910663,1,0.70025188916877,0.24324324324324,1
Anarhichas,orientalis,65.75,-74.25,7607:354:3,0.02,1,0.19020172910663,1,0.71788413098237,0.13513513513514,1
Anarhichas,orientalis,65.75,-74.75,7607:354:4,0.02,1,0.19020172910663,1,0.68513853904282,0.16216216216216,1
Anarhichas,orientalis,66.75,-72.75,7607:362:4,0.03,1,0.15561959654179,1,1,0.16216216216216,1
Anarhichas,orientalis,66.25,-73.75,7607:363:2,0.02,1,0.1671469740634,1,0.85894206549118,0.16216216216216,1
Anarhichas,orientalis,66.75,-73.25,7607:363:3,0.02,1,0.1671469740634,1,0.66750629722922,0.18918918918919,1
Anarhichas,orientalis,66.75,-73.75,7607:363:4,0.03,1,0.1671469740634,1,0.82367758186398,0.18918918918919,1
Anarhichas,orientalis,66.25,-74.25,7607:364:1,0.02,1,0.16138328530259,1,0.76070528967254,0.18918918918919,1
Anarhichas,orientalis,66.25,-74.75,7607:364:2,0.02,1,0.16138328530259,1,0.73299748110831,0.16216216216216,1
Anarhichas,orientalis,66.75,-74.25,7607:364:3,0.02,1,0.16138328530259,1,0.85642317380353,0.16216216216216,1
Anarhichas,orientalis,66.75,-74.75,7607:364:4,0.02,1,0.16138328530259,1,0.78841309823678,0.18918918918919,1
Anarhichas,orientalis,67.25,-72.25,7607:372:1,0.02,1,0.12968299711816,1,1,0.13513513513514,1
Anarhichas,orientalis,67.25,-72.75,7607:372:2,0.02,1,0.12968299711816,1,1,0.18918918918919,1
Anarhichas,orientalis,67.25,-73.25,7607:373:1,0.02,1,0.13544668587896,1,0.68765743073048,0.18918918918919,1
Anarhichas,orientalis,67.25,-73.75,7607:373:2,0.02,1,0.13544668587896,1,0.81108312342569,0.18918918918919,1
Anarhichas,orientalis,67.25,-74.25,7607:374:1,0.02,1,0.12968299711816,1,0.8463476070529,0.16216216216216,1
Anarhichas,orientalis,67.25,-74.75,7607:374:2,0.02,1,0.12968299711816,1,0.82367758186398,0.18918918918919,1
Anarhichas,orientalis,67.75,-74.75,7607:374:4,0.01,1,0.12968299711816,1,0.72292191435768,0.13513513513514,1
Anarhichas,orientalis,65.25,-75.25,7607:455:1,0.02,1,0.1700288184438,1,0.70025188916877,0.13513513513514,1
Anarhichas,orientalis,65.25,-75.75,7607:455:2,0.03,1,0.1700288184438,1,0.70528967254408,0.27027027027027,1
Anarhichas,orientalis,65.75,-75.25,7607:455:3,0.02,1,0.1700288184438,1,0.77078085642317,0.16216216216216,1
Anarhichas,orientalis,65.75,-75.75,7607:455:4,0.02,1,0.1700288184438,1,0.76574307304786,0.16216216216216,1
Anarhichas,orientalis,65.25,-76.25,7607:456:1,0.03,1,0.13832853025937,1,0.73551637279597,0.2972972972973,1
Anarhichas,orientalis,65.25,-76.75,7607:456:2,0.04,1,0.13832853025937,1,0.90931989924433,0.35135135135135,1
Anarhichas,orientalis,65.75,-76.25,7607:456:3,0.02,1,0.13832853025937,1,0.86146095717884,0.16216216216216,1
Anarhichas,orientalis,65.75,-76.75,7607:456:4,0.03,1,0.13832853025937,1,0.94710327455919,0.24324324324324,1
Anarhichas,orientalis,65.25,-77.25,7607:457:1,0.04,1,0.11815561959654,1,0.75566750629723,0.40540540540541,1
Anarhichas,orientalis,65.25,-77.75,7607:457:2,0.03,1,0.11815561959654,1,0.57682619647355,0.37837837837838,1
Anarhichas,orientalis,65.75,-77.25,7607:457:3,0.05,1,0.11815561959654,1,0.94962216624685,0.45945945945946,1
Anarhichas,orientalis,65.75,-77.75,7607:457:4,0.05,1,0.11815561959654,1,0.92443324937028,0.45945945945946,1
Anarhichas,orientalis,65.25,-78.25,7607:458:1,0.03,1,0.10662824207493,1,0.72544080604534,0.40540540540541,1
Anarhichas,orientalis,65.25,-78.75,7607:458:2,0.04,1,0.10662824207493,1,0.79093198992443,0.45945945945946,1
Anarhichas,orientalis,65.75,-78.25,7607:458:3,0.05,1,0.10662824207493,1,1,0.45945945945946,1
Anarhichas,orientalis,65.75,-78.75,7607:458:4,0.04,1,0.10662824207493,1,0.98488664987406,0.35135135135135,1
Anarhichas,orientalis,65.25,-79.25,7607:459:1,0.03,1,0.097982708933718,0.9625,0.6448362720403,0.45945945945946,1
Anarhichas,orientalis,65.25,-79.75,7607:459:2,0.01,0.53333333333333,0.097982708933718,0.9625,0.74307304785894,0.35135135135135,1
Anarhichas,orientalis,65.75,-79.25,7607:459:3,0.02,1,0.097982708933718,0.9625,0.76574307304786,0.32432432432432,1
Anarhichas,orientalis,66.25,-75.25,7607:465:1,0.02,1,0.14409221902017,1,0.83375314861461,0.18918918918919,1
Anarhichas,orientalis,66.25,-75.75,7607:465:2,0.05,1,0.14409221902017,1,1,0.32432432432432,1
Anarhichas,orientalis,66.75,-75.25,7607:465:3,0.03,1,0.14409221902017,1,0.80604534005038,0.24324324324324,1
Anarhichas,orientalis,66.75,-75.75,7607:465:4,0.04,1,0.14409221902017,1,0.96221662468514,0.32432432432432,1
Anarhichas,orientalis,66.25,-76.25,7607:466:1,0.04,1,0.11527377521614,1,1,0.37837837837838,1
Anarhichas,orientalis,66.25,-76.75,7607:466:2,0.06,1,0.11527377521614,1,1,0.48648648648649,1
Anarhichas,orientalis,66.75,-76.25,7607:466:3,0.03,1,0.11527377521614,1,1,0.2972972972973,1
Anarhichas,orientalis,66.75,-76.75,7607:466:4,0.04,1,0.11527377521614,1,1,0.32432432432432,1
Anarhichas,orientalis,66.25,-77.25,7607:467:1,0.05,1,0.10086455331412,1,1,0.48648648648649,1
Anarhichas,orientalis,66.25,-77.75,7607:467:2,0.03,1,0.10086455331412,1,0.89168765743073,0.37837837837838,1
Anarhichas,orientalis,66.75,-77.25,7607:467:3,0.03,1,0.10086455331412,1,1,0.32432432432432,1
Anarhichas,orientalis,66.75,-77.75,7607:467:4,0.03,1,0.10086455331412,1,0.95969773299748,0.32432432432432,1
Anarhichas,orientalis,66.25,-78.25,7607:468:1,0.03,1,0.089337175792507,1,1,0.35135135135135,1
Anarhichas,orientalis,66.25,-78.75,7607:468:2,0.02,1,0.089337175792507,1,0.93702770780856,0.2972972972973,1
Anarhichas,orientalis,66.75,-78.25,7607:468:3,0.02,1,0.089337175792507,1,0.81612090680101,0.24324324324324,1
Anarhichas,orientalis,66.75,-78.75,7607:468:4,0.02,1,0.089337175792507,1,0.7808564231738,0.21621621621622,1
Anarhichas,orientalis,66.25,-79.25,7607:469:1,0.01,0.76666666666667,0.077809798270893,0.95,0.84130982367758,0.24324324324324,1
Anarhichas,orientalis,66.75,-79.25,7607:469:3,0.01,0.96666666666667,0.077809798270893,0.95,0.87405541561713,0.18918918918919,1
Anarhichas,orientalis,67.25,-75.25,7607:475:1,0.03,1,0.11815561959654,1,0.92443324937028,0.24324324324324,1
Anarhichas,orientalis,67.25,-75.75,7607:475:2,0.03,1,0.11815561959654,1,0.81108312342569,0.2972972972973,1
Anarhichas,orientalis,67.75,-75.25,7607:475:3,0.02,1,0.11815561959654,1,0.8639798488665,0.16216216216216,1
Anarhichas,orientalis,67.25,-76.25,7607:476:1,0.03,1,0.10086455331412,1,0.98992443324937,0.2972972972973,1
Anarhichas,orientalis,67.25,-76.75,7607:476:2,0.03,1,0.10086455331412,1,1,0.27027027027027,1
Anarhichas,orientalis,67.25,-77.25,7607:477:1,0.02,1,0.089337175792507,1,0.97229219143577,0.18918918918919,1
Anarhichas,orientalis,67.25,-77.75,7607:477:2,0.02,1,0.089337175792507,1,0.95465994962217,0.18918918918919,1
Anarhichas,orientalis,67.75,-77.25,7607:477:3,0.01,1,0.089337175792507,1,1,0.13513513513514,1
Anarhichas,orientalis,67.75,-77.75,7607:477:4,0.01,1,0.089337175792507,1,1,0.081081081081081,1
Anarhichas,orientalis,67.25,-78.25,7607:478:1,0.01,1,0.0835734870317,1,0.82115869017632,0.16216216216216,1
Anarhichas,orientalis,67.25,-78.75,7607:478:2,0.01,1,0.0835734870317,1,0.7455919395466,0.18918918918919,1
Anarhichas,orientalis,67.75,-78.25,7607:478:3,0.01,1,0.0835734870317,1,0.87657430730479,0.081081081081081,1
Anarhichas,orientalis,67.75,-78.75,7607:478:4,0.01,1,0.0835734870317,1,0.78337531486146,0.13513513513514,1
Anarhichas,orientalis,67.25,-79.25,7607:479:1,0.01,1,0.072046109510086,1,0.67254408060453,0.16216216216216,1
Anarhichas,orientalis,67.25,-79.75,7607:479:2,0.01,0.96666666666667,0.072046109510086,1,0.5919395465995,0.16216216216216,1
Anarhichas,orientalis,67.75,-79.25,7607:479:3,0.01,1,0.072046109510086,1,0.5919395465995,0.13513513513514,1
Anarhichas,orientalis,67.75,-79.75,7607:479:4,0.01,1,0.072046109510086,1,0.51889168765743,0.13513513513514,1
Anarhichas,orientalis,68.25,-75.75,7607:485:2,0.01,1,0.10086455331412,1,0.75818639798489,0.16216216216216,1
Anarhichas,orientalis,68.75,-75.75,7607:485:4,0.01,1,0.10086455331412,1,0.68513853904282,0.13513513513514,1
Anarhichas,orientalis,68.25,-76.25,7607:486:1,0.01,1,0.092219020172911,1,0.86146095717884,0.16216216216216,1
Anarhichas,orientalis,68.25,-76.75,7607:486:2,0.01,1,0.092219020172911,1,1,0.13513513513514,1
Anarhichas,orientalis,68.75,-76.25,7607:486:3,0.01,1,0.092219020172911,1,0.84130982367758,0.13513513513514,1
Anarhichas,orientalis,68.75,-76.75,7607:486:4,0.01,1,0.092219020172911,1,1,0.16216216216216,1
Anarhichas,orientalis,68.25,-77.25,7607:487:1,0.01,1,0.089337175792507,1,1,0.13513513513514,1
Anarhichas,orientalis,68.25,-77.75,7607:487:2,0.01,1,0.089337175792507,1,1,0.081081081081081,1
Anarhichas,orientalis,68.75,-77.25,7607:487:3,0.01,1,0.089337175792507,1,1,0.16216216216216,1
Anarhichas,orientalis,68.75,-77.75,7607:487:4,0.01,1,0.089337175792507,1,0.97229219143577,0.13513513513514,1
Anarhichas,orientalis,68.25,-78.25,7607:488:1,0.01,1,0.086455331412104,1,1,0.081081081081081,1
Anarhichas,orientalis,68.25,-78.75,7607:488:2,0.01,1,0.086455331412104,1,0.77581863979849,0.16216216216216,1
Anarhichas,orientalis,68.75,-78.25,7607:488:3,0.01,1,0.086455331412104,1,1,0.13513513513514,1
Anarhichas,orientalis,68.75,-78.75,7607:488:4,0.01,1,0.086455331412104,1,0.97984886649874,0.16216216216216,1
Anarhichas,orientalis,68.25,-79.25,7607:489:1,0.01,1,0.077809798270893,1,0.77329974811083,0.13513513513514,1
Anarhichas,orientalis,68.25,-79.75,7607:489:2,0.01,1,0.077809798270893,1,0.71788413098237,0.13513513513514,1
Anarhichas,orientalis,68.75,-79.25,7607:489:3,0.01,1,0.077809798270893,1,0.7808564231738,0.16216216216216,1
Anarhichas,orientalis,68.75,-79.75,7607:489:4,0.02,1,0.077809798270893,1,0.82871536523929,0.32432432432432,1
Anarhichas,orientalis,69.25,-75.75,7607:495:2,0.01,1,0.089337175792507,1,0.82115869017632,0.10810810810811,1
Anarhichas,orientalis,69.25,-76.25,7607:496:1,0.01,1,0.086455331412104,1,0.77078085642317,0.16216216216216,1
Anarhichas,orientalis,69.25,-76.75,7607:496:2,0.01,1,0.086455331412104,1,0.68513853904282,0.16216216216216,1
Anarhichas,orientalis,69.75,-76.75,7607:496:4,0.01,1,0.086455331412104,1,0.61209068010076,0.13513513513514,1
Anarhichas,orientalis,69.25,-77.25,7607:497:1,0.01,1,0.086455331412104,1,0.89672544080605,0.16216216216216,1
Anarhichas,orientalis,69.25,-77.75,7607:497:2,0.02,1,0.086455331412104,1,0.8639798488665,0.21621621621622,1
Anarhichas,orientalis,69.75,-77.25,7607:497:3,0.01,1,0.086455331412104,1,0.68010075566751,0.13513513513514,1
Anarhichas,orientalis,69.75,-77.75,7607:497:4,0.01,1,0.086455331412104,1,0.73299748110831,0.18918918918919,1
Anarhichas,orientalis,69.25,-78.25,7607:498:1,0.02,1,0.086455331412104,1,0.90428211586902,0.2972972972973,1
Anarhichas,orientalis,69.25,-78.75,7607:498:2,0.03,1,0.086455331412104,1,0.96221662468514,0.32432432432432,1
Anarhichas,orientalis,69.75,-78.25,7607:498:3,0.01,1,0.086455331412104,1,0.67254408060453,0.21621621621622,1
Anarhichas,orientalis,69.75,-78.75,7607:498:4,0.02,1,0.086455331412104,1,0.72292191435768,0.32432432432432,1
Anarhichas,orientalis,69.25,-79.25,7607:499:1,0.02,1,0.077809798270893,1,0.82619647355164,0.35135135135135,1
Anarhichas,orientalis,69.25,-79.75,7607:499:2,0.03,1,0.077809798270893,1,0.85642317380353,0.51351351351351,1
Anarhichas,orientalis,69.75,-79.25,7607:499:3,0.02,1,0.077809798270893,1,0.68765743073048,0.32432432432432,1
Anarhichas,orientalis,69.75,-79.75,7607:499:4,0.02,1,0.077809798270893,1,0.6624685138539,0.37837837837838,1
Anarhichas,orientalis,60.25,-80.25,7608:100:1,0.03,0.16666666666667,0.57348703170029,0.5875,0.77329974811083,0.67567567567568,1
Anarhichas,orientalis,60.25,-80.75,7608:100:2,0.18,1,0.57348703170029,0.5875,0.80604534005038,0.67567567567568,1
Anarhichas,orientalis,60.75,-80.25,7608:100:3,0.16,0.8,0.57348703170029,0.5875,0.87153652392947,0.67567567567568,1
Anarhichas,orientalis,60.75,-80.75,7608:100:4,0.18,1,0.57348703170029,0.5875,0.81863979848866,0.64864864864865,1
Anarhichas,orientalis,60.25,-81.25,7608:101:1,0.14,1,0.56484149855908,0.4875,0.74811083123426,0.67567567567568,1
Anarhichas,orientalis,60.25,-81.75,7608:101:2,0.13,0.86666666666667,0.56484149855908,0.4875,0.81612090680101,0.64864864864865,1
Anarhichas,orientalis,60.75,-81.25,7608:101:3,0.15,1,0.56484149855908,0.4875,0.85138539042821,0.64864864864865,1
Anarhichas,orientalis,60.75,-81.75,7608:101:4,0.14,1,0.56484149855908,0.4875,0.80856423173804,0.62162162162162,1
Anarhichas,orientalis,60.75,-82.25,7608:102:3,0.07,0.63333333333333,0.55043227665706,0.3875,0.89168765743073,0.56756756756757,1
Anarhichas,orientalis,61.25,-83.25,7608:113:1,0.10,1,0.52449567723343,0.49375,0.65239294710327,0.56756756756757,1
Anarhichas,orientalis,61.75,-83.25,7608:113:3,0.10,1,0.52449567723343,0.49375,0.5919395465995,0.62162162162162,1
Anarhichas,orientalis,62.25,-80.25,7608:120:1,0.19,1,0.38616714697406,1,0.77833753148615,0.64864864864865,1
Anarhichas,orientalis,62.25,-81.75,7608:121:2,0.09,0.73333333333333,0.40345821325648,0.825,0.55667506297229,0.67567567567568,1
Anarhichas,orientalis,62.75,-81.75,7608:121:4,0.10,1,0.40345821325648,0.825,0.50629722921914,0.62162162162162,1
Anarhichas,orientalis,62.25,-82.25,7608:122:1,0.14,1,0.42651296829971,0.825,0.58438287153652,0.67567567567568,1
Anarhichas,orientalis,62.25,-82.75,7608:122:2,0.10,1,0.42651296829971,0.6625,0.54408060453401,0.62162162162162,1
Anarhichas,orientalis,62.75,-82.25,7608:122:3,0.12,1,0.42651296829971,0.825,0.57682619647355,0.59459459459459,1
Anarhichas,orientalis,62.75,-82.75,7608:122:4,0.07,1,0.42651296829971,0.46875,0.57682619647355,0.56756756756757,1
Anarhichas,orientalis,62.25,-83.25,7608:123:1,0.09,1,0.46974063400576,0.49375,0.6272040302267,0.59459459459459,1
Anarhichas,orientalis,62.25,-83.75,7608:123:2,0.07,1,0.46974063400576,0.35625,0.68261964735516,0.59459459459459,1
Anarhichas,orientalis,62.75,-83.25,7608:123:3,0.07,1,0.46974063400576,0.46875,0.58942065491184,0.56756756756757,1
Anarhichas,orientalis,62.75,-83.75,7608:123:4,0.07,1,0.46974063400576,0.46875,0.6095717884131,0.54054054054054,1
Anarhichas,orientalis,62.25,-84.25,7608:124:1,0.06,1,0.52449567723343,0.35625,0.53400503778338,0.62162162162162,1
Anarhichas,orientalis,62.25,-84.75,7608:124:2,0.06,1,0.52449567723343,0.35625,0.52392947103275,0.62162162162162,1
Anarhichas,orientalis,62.75,-84.25,7608:124:3,0.06,1,0.52449567723343,0.35625,0.52896725440806,0.56756756756757,1
Anarhichas,orientalis,62.75,-84.75,7608:124:4,0.06,1,0.52449567723343,0.35625,0.51889168765743,0.62162162162162,1
Anarhichas,orientalis,63.25,-80.25,7608:130:1,0.08,1,0.25936599423631,1,0.55919395465995,0.54054054054054,1
Anarhichas,orientalis,63.25,-80.75,7608:130:2,0.07,1,0.25936599423631,1,0.53148614609572,0.54054054054054,1
Anarhichas,orientalis,63.75,-80.25,7608:130:3,0.07,1,0.25936599423631,0.8875,0.65491183879093,0.45945945945946,1
Anarhichas,orientalis,63.75,-80.75,7608:130:4,0.06,1,0.25936599423631,0.8875,0.52392947103275,0.45945945945946,1
Anarhichas,orientalis,63.25,-81.25,7608:131:1,0.06,1,0.27665706051873,0.825,0.47858942065491,0.54054054054054,1
Anarhichas,orientalis,63.25,-81.75,7608:131:2,0.06,1,0.27665706051873,0.825,0.47103274559194,0.54054054054054,1
