Mapping parameters for Decapterus koheru (Koheru)

"Cite AquaMaps itself as: Kaschner, K., J. Rius-Barile, K. Kesner-Reyes, C. Garilao, S.O. Kullander, T. Rees and R. Froese. 2013. AquaMaps: Predicted range maps for aquatic species World Wide Web electronic publication, www.aquamaps.org, Version 08/2013. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 81,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,28,55
Temperature (°C),1,14.06,15.76,17.87,19.87
Salinity (psu),1,34.63,35.13,35.87,36.37
Primary Production,1,221,437,798,916
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,1,3.7,18.2,27.1
 

Map data (HSPEC) for predicted occurrences (n = 1856): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,SST,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Decapterus,koheru,-37.25,155.25,3315:475:1,0.80,,,,,,
Decapterus,koheru,-37.25,155.75,3315:475:2,0.80,,,,,,
Decapterus,koheru,-37.75,155.25,3315:475:3,0.80,,,,,,
Decapterus,koheru,-37.75,155.75,3315:475:4,0.80,,,,,,
Decapterus,koheru,-37.25,156.25,3315:476:1,0.87,,,,,,
Decapterus,koheru,-37.25,156.75,3315:476:2,0.87,,,,,,
Decapterus,koheru,-37.75,156.25,3315:476:3,0.87,,,,,,
Decapterus,koheru,-37.75,156.75,3315:476:4,0.87,,,,,,
Decapterus,koheru,-37.25,157.25,3315:477:1,0.93,,,,,,
Decapterus,koheru,-37.25,157.75,3315:477:2,0.85,,,,,,
Decapterus,koheru,-37.75,157.25,3315:477:3,0.93,,,,,,
Decapterus,koheru,-37.75,157.75,3315:477:4,0.93,,,,,,
Decapterus,koheru,-37.25,158.25,3315:478:1,0.90,,,,,,
Decapterus,koheru,-37.25,158.75,3315:478:2,0.84,,,,,,
Decapterus,koheru,-37.75,158.25,3315:478:3,0.98,,,,,,
Decapterus,koheru,-37.75,158.75,3315:478:4,0.97,,,,,,
Decapterus,koheru,-37.25,159.25,3315:479:1,0.87,,,,,,
Decapterus,koheru,-37.25,159.75,3315:479:2,0.84,,,,,,
Decapterus,koheru,-37.75,159.25,3315:479:3,0.95,,,,,,
Decapterus,koheru,-37.75,159.75,3315:479:4,0.83,,,,,,
Decapterus,koheru,-38.25,155.25,3315:485:1,1.00,,,,,,
Decapterus,koheru,-38.25,155.75,3315:485:2,1.00,,,,,,
Decapterus,koheru,-38.75,155.25,3315:485:3,1.00,,,,,,
Decapterus,koheru,-38.75,155.75,3315:485:4,1.00,,,,,,
Decapterus,koheru,-38.25,156.25,3315:486:1,1.00,,,,,,
Decapterus,koheru,-38.25,156.75,3315:486:2,0.96,,,,,,
Decapterus,koheru,-38.75,156.25,3315:486:3,1.00,,,,,,
Decapterus,koheru,-38.75,156.75,3315:486:4,0.96,,,,,,
Decapterus,koheru,-38.25,157.25,3315:487:1,0.97,,,,,,
Decapterus,koheru,-38.25,157.75,3315:487:2,0.97,,,,,,
Decapterus,koheru,-38.75,157.25,3315:487:3,0.88,,,,,,
Decapterus,koheru,-38.75,157.75,3315:487:4,0.93,,,,,,
Decapterus,koheru,-38.25,158.25,3315:488:1,0.97,,,,,,
Decapterus,koheru,-38.25,158.75,3315:488:2,0.92,,,,,,
Decapterus,koheru,-38.75,158.25,3315:488:3,0.98,,,,,,
Decapterus,koheru,-38.75,158.75,3315:488:4,0.96,,,,,,
Decapterus,koheru,-38.25,159.25,3315:489:1,0.89,,,,,,
Decapterus,koheru,-38.25,159.75,3315:489:2,0.87,,,,,,
Decapterus,koheru,-38.75,159.25,3315:489:3,0.94,,,,,,
Decapterus,koheru,-38.75,159.75,3315:489:4,0.95,,,,,,
Decapterus,koheru,-39.25,155.25,3315:495:1,1.00,,,,,,
Decapterus,koheru,-39.25,155.75,3315:495:2,1.00,,,,,,
Decapterus,koheru,-39.75,155.25,3315:495:3,1.00,,,,,,
Decapterus,koheru,-39.75,155.75,3315:495:4,1.00,,,,,,
Decapterus,koheru,-39.25,156.25,3315:496:1,1.00,,,,,,
Decapterus,koheru,-39.25,156.75,3315:496:2,1.00,,,,,,
Decapterus,koheru,-39.75,156.25,3315:496:3,1.00,,,,,,
Decapterus,koheru,-39.75,156.75,3315:496:4,1.00,,,,,,
Decapterus,koheru,-39.25,157.25,3315:497:1,0.88,,,,,,
Decapterus,koheru,-39.25,157.75,3315:497:2,0.92,,,,,,
Decapterus,koheru,-39.75,157.25,3315:497:3,1.00,,,,,,
Decapterus,koheru,-39.75,157.75,3315:497:4,1.00,,,,,,
Decapterus,koheru,-39.25,158.25,3315:498:1,0.94,,,,,,
Decapterus,koheru,-39.25,158.75,3315:498:2,0.93,,,,,,
Decapterus,koheru,-39.75,158.25,3315:498:3,0.93,,,,,,
Decapterus,koheru,-39.75,158.75,3315:498:4,0.90,,,,,,
Decapterus,koheru,-39.25,159.25,3315:499:1,0.94,,,,,,
Decapterus,koheru,-39.25,159.75,3315:499:2,0.91,,,,,,
Decapterus,koheru,-39.75,159.25,3315:499:3,0.95,,,,,,
Decapterus,koheru,-39.75,159.75,3315:499:4,0.91,,,,,,
Decapterus,koheru,-36.25,163.25,3316:363:1,0.80,,,,,,
Decapterus,koheru,-36.25,163.75,3316:363:2,0.87,,,,,,
Decapterus,koheru,-36.75,163.75,3316:363:4,0.81,,,,,,
Decapterus,koheru,-36.25,164.25,3316:364:1,0.81,,,,,,
Decapterus,koheru,-36.25,164.75,3316:364:2,0.80,,,,,,
Decapterus,koheru,-36.75,164.25,3316:364:3,0.82,,,,,,
Decapterus,koheru,-36.75,164.75,3316:364:4,0.81,,,,,,
Decapterus,koheru,-37.25,160.25,3316:370:1,0.85,,,,,,
Decapterus,koheru,-37.25,160.75,3316:370:2,0.88,,,,,,
Decapterus,koheru,-37.75,160.25,3316:370:3,0.81,,,,,,
Decapterus,koheru,-37.75,160.75,3316:370:4,0.84,,,,,,
Decapterus,koheru,-37.25,161.25,3316:371:1,0.91,,,,,,
Decapterus,koheru,-37.25,161.75,3316:371:2,0.90,,,,,,
Decapterus,koheru,-37.75,161.25,3316:371:3,0.85,,,,,,
Decapterus,koheru,-37.75,161.75,3316:371:4,0.85,,,,,,
Decapterus,koheru,-37.25,162.25,3316:372:1,0.83,,,,,,
Decapterus,koheru,-38.25,160.25,3316:380:1,0.84,,,,,,
Decapterus,koheru,-38.25,160.75,3316:380:2,0.87,,,,,,
Decapterus,koheru,-38.75,160.25,3316:380:3,0.91,,,,,,
Decapterus,koheru,-38.75,160.75,3316:380:4,0.89,,,,,,
Decapterus,koheru,-38.25,161.25,3316:381:1,0.86,,,,,,
Decapterus,koheru,-38.25,161.75,3316:381:2,0.85,,,,,,
Decapterus,koheru,-38.75,161.25,3316:381:3,0.87,,,,,,
Decapterus,koheru,-38.75,161.75,3316:381:4,0.93,,,,,,
Decapterus,koheru,-38.25,162.25,3316:382:1,0.85,,,,,,
Decapterus,koheru,-38.25,162.75,3316:382:2,0.80,,,,,,
Decapterus,koheru,-38.75,162.25,3316:382:3,0.87,,,,,,
Decapterus,koheru,-38.75,162.75,3316:382:4,0.81,,,,,,
Decapterus,koheru,-38.25,163.25,3316:383:1,0.81,,,,,,
Decapterus,koheru,-38.25,163.75,3316:383:2,0.80,,,,,,
Decapterus,koheru,-38.75,164.25,3316:384:3,0.81,,,,,,
Decapterus,koheru,-38.75,164.75,3316:384:4,0.80,,,,,,
Decapterus,koheru,-39.25,160.25,3316:390:1,0.93,,,,,,
Decapterus,koheru,-39.25,160.75,3316:390:2,0.94,,,,,,
Decapterus,koheru,-39.75,160.25,3316:390:3,0.89,,,,,,
Decapterus,koheru,-39.75,160.75,3316:390:4,0.95,,,,,,
Decapterus,koheru,-39.25,161.25,3316:391:1,0.96,,,,,,
Decapterus,koheru,-39.25,161.75,3316:391:2,0.96,,,,,,
Decapterus,koheru,-39.75,161.25,3316:391:3,0.91,,,,,,
Decapterus,koheru,-39.75,161.75,3316:391:4,0.83,,,,,,
Decapterus,koheru,-39.25,162.25,3316:392:1,0.85,,,,,,
Decapterus,koheru,-39.75,162.75,3316:392:4,0.85,,,,,,
Decapterus,koheru,-39.25,163.75,3316:393:2,0.82,,,,,,
Decapterus,koheru,-39.75,163.25,3316:393:3,0.85,,,,,,
Decapterus,koheru,-39.75,163.75,3316:393:4,0.87,,,,,,
Decapterus,koheru,-39.25,164.25,3316:394:1,0.81,,,,,,
Decapterus,koheru,-39.75,164.25,3316:394:3,0.82,,,,,,
Decapterus,koheru,-35.75,165.25,3316:455:3,0.82,,,,,,
Decapterus,koheru,-35.25,169.75,3316:459:2,0.84,,,,,,
Decapterus,koheru,-36.25,165.25,3316:465:1,0.84,,,,,,
Decapterus,koheru,-36.25,165.75,3316:465:2,0.81,,,,,,
Decapterus,koheru,-37.75,169.25,3316:479:3,0.80,,,,,,
Decapterus,koheru,-37.75,169.75,3316:479:4,0.83,,,,,,
Decapterus,koheru,-38.75,167.25,3316:487:3,0.80,,,,,,
Decapterus,koheru,-39.25,165.75,3316:495:2,0.81,,,,,,
Decapterus,koheru,-39.75,165.75,3316:495:4,0.87,,,,,,
Decapterus,koheru,-39.25,166.25,3316:496:1,0.81,,,,,,
Decapterus,koheru,-39.25,166.75,3316:496:2,0.83,,,,,,
Decapterus,koheru,-39.75,166.25,3316:496:3,0.84,,,,,,
Decapterus,koheru,-39.75,166.75,3316:496:4,0.91,,,,,,
Decapterus,koheru,-39.25,167.25,3316:497:1,0.81,,,,,,
Decapterus,koheru,-39.75,167.25,3316:497:3,0.92,,,,,,
Decapterus,koheru,-39.75,167.75,3316:497:4,0.89,,,,,,
Decapterus,koheru,-39.75,168.25,3316:498:3,0.81,,,,,,
Decapterus,koheru,-39.75,168.75,3316:498:4,0.81,,,,,,
Decapterus,koheru,-39.75,169.25,3316:499:3,0.81,,,,,,
Decapterus,koheru,-39.75,169.75,3316:499:4,0.87,,,,,,
Decapterus,koheru,-34.25,170.25,3317:140:1,0.81,,,,,,
Decapterus,koheru,-34.25,170.75,3317:140:2,0.82,,,,,,
Decapterus,koheru,-34.25,171.25,3317:141:1,0.88,,,,,,
Decapterus,koheru,-34.25,171.75,3317:141:2,0.89,,,,,,
Decapterus,koheru,-35.25,172.25,3317:352:1,0.89,,,,,,
Decapterus,koheru,-35.25,172.75,3317:352:2,1.00,,,,,,
Decapterus,koheru,-35.75,172.75,3317:352:4,0.83,,,,,,
Decapterus,koheru,-35.25,173.25,3317:353:1,0.94,,,,,,
Decapterus,koheru,-35.75,173.25,3317:353:3,0.94,,,,,,
Decapterus,koheru,-35.75,173.75,3317:353:4,0.94,,,,,,
Decapterus,koheru,-35.25,174.25,3317:354:1,0.88,,,,,,
Decapterus,koheru,-35.25,174.75,3317:354:2,0.88,,,,,,
Decapterus,koheru,-35.75,174.75,3317:354:4,0.88,,,,,,
Decapterus,koheru,-36.25,172.75,3317:362:2,0.83,,,,,,
Decapterus,koheru,-36.25,173.25,3317:363:1,0.87,,,,,,
Decapterus,koheru,-36.25,173.75,3317:363:2,1.00,,,,,,
Decapterus,koheru,-36.75,173.25,3317:363:3,0.82,,,,,,
Decapterus,koheru,-36.75,173.75,3317:363:4,0.96,,,,,,
Decapterus,koheru,-36.25,174.25,3317:364:1,1.00,,,,,,
Decapterus,koheru,-36.25,174.75,3317:364:2,0.92,,,,,,
Decapterus,koheru,-36.75,174.25,3317:364:3,1.00,,,,,,
Decapterus,koheru,-36.75,174.75,3317:364:4,1.00,,,,,,
Decapterus,koheru,-37.75,170.25,3317:370:3,0.81,,,,,,
Decapterus,koheru,-37.75,170.75,3317:370:4,0.81,,,,,,
Decapterus,koheru,-37.75,171.25,3317:371:3,0.81,,,,,,
Decapterus,koheru,-37.75,171.75,3317:371:4,0.83,,,,,,
Decapterus,koheru,-37.25,172.75,3317:372:2,0.83,,,,,,
Decapterus,koheru,-37.75,172.25,3317:372:3,0.90,,,,,,
Decapterus,koheru,-37.75,172.75,3317:372:4,0.96,,,,,,
Decapterus,koheru,-37.25,173.25,3317:373:1,0.85,,,,,,
Decapterus,koheru,-37.25,173.75,3317:373:2,0.96,,,,,,
Decapterus,koheru,-37.75,173.25,3317:373:3,0.94,,,,,,
Decapterus,koheru,-37.75,173.75,3317:373:4,1.00,,,,,,
Decapterus,koheru,-37.25,174.75,3317:374:2,1.00,,,,,,
Decapterus,koheru,-37.75,174.75,3317:374:4,1.00,,,,,,
Decapterus,koheru,-38.25,170.25,3317:380:1,0.91,,,,,,
Decapterus,koheru,-38.25,170.75,3317:380:2,0.84,,,,,,
Decapterus,koheru,-38.75,170.25,3317:380:3,1.00,,,,,,
Decapterus,koheru,-38.75,170.75,3317:380:4,1.00,,,,,,
Decapterus,koheru,-38.25,171.25,3317:381:1,0.84,,,,,,
Decapterus,koheru,-38.25,171.75,3317:381:2,0.88,,,,,,
Decapterus,koheru,-38.75,171.25,3317:381:3,0.98,,,,,,
Decapterus,koheru,-38.75,171.75,3317:381:4,1.00,,,,,,
Decapterus,koheru,-38.25,172.25,3317:382:1,1.00,,,,,,
Decapterus,koheru,-38.25,172.75,3317:382:2,1.00,,,,,,
Decapterus,koheru,-38.75,172.25,3317:382:3,1.00,,,,,,
Decapterus,koheru,-38.75,172.75,3317:382:4,1.00,,,,,,
Decapterus,koheru,-38.25,173.25,3317:383:1,1.00,,,,,,
Decapterus,koheru,-38.25,173.75,3317:383:2,1.00,,,,,,
Decapterus,koheru,-38.75,174.25,3317:384:3,1.00,,,,,,
Decapterus,koheru,-39.25,170.25,3317:390:1,1.00,,,,,,
Decapterus,koheru,-39.25,170.75,3317:390:2,1.00,,,,,,
Decapterus,koheru,-39.75,170.25,3317:390:3,1.00,,,,,,
Decapterus,koheru,-39.75,170.75,3317:390:4,1.00,,,,,,
Decapterus,koheru,-39.25,171.25,3317:391:1,1.00,,,,,,
Decapterus,koheru,-39.25,171.75,3317:391:2,1.00,,,,,,
Decapterus,koheru,-39.75,171.25,3317:391:3,1.00,,,,,,
Decapterus,koheru,-39.75,171.75,3317:391:4,1.00,,,,,,
Decapterus,koheru,-39.25,172.25,3317:392:1,1.00,,,,,,
Decapterus,koheru,-39.25,172.75,3317:392:2,1.00,,,,,,
Decapterus,koheru,-39.75,172.25,3317:392:3,1.00,,,,,,
Decapterus,koheru,-39.75,172.75,3317:392:4,1.00,,,,,,
Decapterus,koheru,-39.75,174.25,3317:394:3,1.00,,,,,,
Decapterus,koheru,-35.25,175.25,3317:455:1,0.81,,,,,,
Decapterus,koheru,-35.25,175.75,3317:455:2,0.81,,,,,,
Decapterus,koheru,-35.75,175.25,3317:455:3,0.81,,,,,,
Decapterus,koheru,-35.75,175.75,3317:455:4,0.81,,,,,,
Decapterus,koheru,-35.75,179.25,3317:459:3,0.87,,,,,,
Decapterus,koheru,-35.75,179.75,3317:459:4,0.90,,,,,,
Decapterus,koheru,-36.25,175.25,3317:465:1,1.00,,,,,,
Decapterus,koheru,-36.25,175.75,3317:465:2,1.00,,,,,,
Decapterus,koheru,-36.75,175.75,3317:465:4,1.00,,,,,,
Decapterus,koheru,-36.25,176.25,3317:466:1,0.90,,,,,,
Decapterus,koheru,-36.25,176.75,3317:466:2,0.90,,,,,,
Decapterus,koheru,-36.75,176.75,3317:466:4,0.90,,,,,,
Decapterus,koheru,-36.25,177.25,3317:467:1,0.90,,,,,,
Decapterus,koheru,-36.25,177.75,3317:467:2,0.90,,,,,,
Decapterus,koheru,-36.75,177.25,3317:467:3,0.90,,,,,,
Decapterus,koheru,-36.75,177.75,3317:467:4,0.90,,,,,,
Decapterus,koheru,-36.25,178.25,3317:468:1,0.99,,,,,,
Decapterus,koheru,-36.25,178.75,3317:468:2,0.99,,,,,,
Decapterus,koheru,-36.75,178.25,3317:468:3,0.99,,,,,,
Decapterus,koheru,-36.75,178.75,3317:468:4,0.99,,,,,,
Decapterus,koheru,-36.25,179.25,3317:469:1,1.00,,,,,,
Decapterus,koheru,-36.25,179.75,3317:469:2,1.00,,,,,,
Decapterus,koheru,-36.75,179.25,3317:469:3,1.00,,,,,,
Decapterus,koheru,-36.75,179.75,3317:469:4,1.00,,,,,,
Decapterus,koheru,-37.25,175.25,3317:475:1,1.00,,,,,,
Decapterus,koheru,-37.25,175.75,3317:475:2,1.00,,,,,,
Decapterus,koheru,-37.25,176.75,3317:476:2,0.91,,,,,,
Decapterus,koheru,-37.75,176.25,3317:476:3,0.98,,,,,,
Decapterus,koheru,-37.75,176.75,3317:476:4,0.93,,,,,,
Decapterus,koheru,-37.25,177.25,3317:477:1,0.99,,,,,,
Decapterus,koheru,-37.25,177.75,3317:477:2,0.99,,,,,,
Decapterus,koheru,-37.75,177.75,3317:477:4,0.99,,,,,,
Decapterus,koheru,-37.25,178.25,3317:478:1,1.00,,,,,,
Decapterus,koheru,-37.25,178.75,3317:478:2,1.00,,,,,,
Decapterus,koheru,-37.75,178.25,3317:478:3,0.92,,,,,,
Decapterus,koheru,-37.25,179.25,3317:479:1,1.00,,,,,,
Decapterus,koheru,-37.25,179.75,3317:479:2,1.00,,,,,,
Decapterus,koheru,-37.75,179.75,3317:479:4,1.00,,,,,,
Decapterus,koheru,-38.75,178.75,3317:488:4,1.00,,,,,,
Decapterus,koheru,-38.25,179.25,3317:489:1,1.00,,,,,,
Decapterus,koheru,-38.25,179.75,3317:489:2,1.00,,,,,,
Decapterus,koheru,-38.75,179.25,3317:489:3,1.00,,,,,,
Decapterus,koheru,-38.75,179.75,3317:489:4,1.00,,,,,,
Decapterus,koheru,-39.25,177.25,3317:497:1,1.00,,,,,,
Decapterus,koheru,-39.75,177.25,3317:497:3,1.00,,,,,,
Decapterus,koheru,-39.25,178.75,3317:498:2,1.00,,,,,,
Decapterus,koheru,-39.75,178.25,3317:498:3,0.97,,,,,,
Decapterus,koheru,-39.75,178.75,3317:498:4,1.00,,,,,,
Decapterus,koheru,-39.25,179.25,3317:499:1,1.00,,,,,,
Decapterus,koheru,-39.25,179.75,3317:499:2,1.00,,,,,,
Decapterus,koheru,-39.75,179.25,3317:499:3,1.00,,,,,,
Decapterus,koheru,-39.75,179.75,3317:499:4,1.00,,,,,,
Decapterus,koheru,-40.25,150.25,3415:100:1,1.00,,,,,,
Decapterus,koheru,-40.25,150.75,3415:100:2,1.00,,,,,,
Decapterus,koheru,-40.75,150.25,3415:100:3,1.00,,,,,,
Decapterus,koheru,-40.75,150.75,3415:100:4,1.00,,,,,,
Decapterus,koheru,-40.25,151.25,3415:101:1,1.00,,,,,,
Decapterus,koheru,-40.25,151.75,3415:101:2,1.00,,,,,,
Decapterus,koheru,-40.75,151.25,3415:101:3,1.00,,,,,,
Decapterus,koheru,-40.75,151.75,3415:101:4,1.00,,,,,,
Decapterus,koheru,-40.25,152.25,3415:102:1,1.00,,,,,,
Decapterus,koheru,-40.25,152.75,3415:102:2,1.00,,,,,,
Decapterus,koheru,-40.75,152.25,3415:102:3,1.00,,,,,,
Decapterus,koheru,-40.75,152.75,3415:102:4,1.00,,,,,,
Decapterus,koheru,-40.25,153.25,3415:103:1,1.00,,,,,,
Decapterus,koheru,-40.25,153.75,3415:103:2,1.00,,,,,,
Decapterus,koheru,-40.75,153.25,3415:103:3,1.00,,,,,,
Decapterus,koheru,-40.75,153.75,3415:103:4,1.00,,,,,,
Decapterus,koheru,-40.25,154.25,3415:104:1,1.00,,,,,,
Decapterus,koheru,-40.25,154.75,3415:104:2,1.00,,,,,,
Decapterus,koheru,-40.75,154.25,3415:104:3,1.00,,,,,,
Decapterus,koheru,-40.75,154.75,3415:104:4,1.00,,,,,,
Decapterus,koheru,-41.25,150.25,3415:110:1,0.85,,,,,,
Decapterus,koheru,-41.25,150.75,3415:110:2,0.85,,,,,,
Decapterus,koheru,-41.75,150.25,3415:110:3,0.85,,,,,,
Decapterus,koheru,-41.75,150.75,3415:110:4,0.85,,,,,,
Decapterus,koheru,-41.25,151.25,3415:111:1,0.83,,,,,,
Decapterus,koheru,-41.25,151.75,3415:111:2,0.83,,,,,,
Decapterus,koheru,-41.75,151.25,3415:111:3,0.83,,,,,,
Decapterus,koheru,-41.75,151.75,3415:111:4,0.83,,,,,,
Decapterus,koheru,-40.25,155.25,3415:205:1,1.00,,,,,,
Decapterus,koheru,-40.25,155.75,3415:205:2,1.00,,,,,,
Decapterus,koheru,-40.75,155.25,3415:205:3,1.00,,,,,,
Decapterus,koheru,-40.75,155.75,3415:205:4,1.00,,,,,,
Decapterus,koheru,-40.25,156.25,3415:206:1,1.00,,,,,,
Decapterus,koheru,-40.25,156.75,3415:206:2,1.00,,,,,,
Decapterus,koheru,-40.75,156.25,3415:206:3,1.00,,,,,,
Decapterus,koheru,-40.75,156.75,3415:206:4,1.00,,,,,,
Decapterus,koheru,-40.25,157.25,3415:207:1,0.96,,,,,,
Decapterus,koheru,-40.25,157.75,3415:207:2,0.96,,,,,,
Decapterus,koheru,-40.75,157.25,3415:207:3,0.96,,,,,,
Decapterus,koheru,-40.75,157.75,3415:207:4,0.96,,,,,,
Decapterus,koheru,-40.25,158.25,3415:208:1,0.92,,,,,,
Decapterus,koheru,-40.25,158.75,3415:208:2,0.88,,,,,,
Decapterus,koheru,-40.75,158.25,3415:208:3,0.90,,,,,,
Decapterus,koheru,-40.75,158.75,3415:208:4,0.88,,,,,,
Decapterus,koheru,-40.25,159.25,3415:209:1,0.81,,,,,,
Decapterus,koheru,-40.25,159.75,3415:209:2,0.80,,,,,,
Decapterus,koheru,-40.75,159.25,3415:209:3,0.80,,,,,,
Decapterus,koheru,-40.75,159.75,3415:209:4,0.88,,,,,,
Decapterus,koheru,-40.25,160.25,3416:100:1,0.81,,,,,,
Decapterus,koheru,-40.25,160.75,3416:100:2,0.81,,,,,,
Decapterus,koheru,-40.75,160.25,3416:100:3,0.81,,,,,,
Decapterus,koheru,-40.75,160.75,3416:100:4,0.81,,,,,,
Decapterus,koheru,-40.25,171.25,3417:101:1,0.83,,,,,,
Decapterus,koheru,-40.25,171.75,3417:101:2,0.83,,,,,,
Decapterus,koheru,-40.75,171.25,3417:101:3,0.83,,,,,,
Decapterus,koheru,-40.75,171.75,3417:101:4,0.83,,,,,,
Decapterus,koheru,-40.25,172.25,3417:102:1,1.00,,,,,,
Decapterus,koheru,-40.25,172.75,3417:102:2,1.00,,,,,,
Decapterus,koheru,-40.75,172.25,3417:102:3,1.00,,,,,,
Decapterus,koheru,-40.25,176.75,3417:206:2,0.96,,,,,,
Decapterus,koheru,-40.25,177.75,3417:207:2,1.00,,,,,,
Decapterus,koheru,-40.75,177.75,3417:207:4,1.00,,,,,,
Decapterus,koheru,-40.25,178.25,3417:208:1,1.00,,,,,,
Decapterus,koheru,-40.25,178.75,3417:208:2,1.00,,,,,,
Decapterus,koheru,-40.75,178.25,3417:208:3,1.00,,,,,,
Decapterus,koheru,-40.75,178.75,3417:208:4,1.00,,,,,,
Decapterus,koheru,-40.25,179.25,3417:209:1,1.00,,,,,,
Decapterus,koheru,-40.25,179.75,3417:209:2,1.00,,,,,,
Decapterus,koheru,-40.75,179.25,3417:209:3,1.00,,,,,,
Decapterus,koheru,-40.75,179.75,3417:209:4,1.00,,,,,,
Decapterus,koheru,-39.25,-174.25,5317:394:1,0.81,,,,,,
Decapterus,koheru,-39.25,-174.75,5317:394:2,0.80,,,,,,
Decapterus,koheru,-39.75,-174.25,5317:394:3,0.88,,,,,,
Decapterus,koheru,-39.75,-174.75,5317:394:4,0.88,,,,,,
Decapterus,koheru,-35.75,-179.25,5317:459:3,0.83,,,,,,
Decapterus,koheru,-35.75,-179.75,5317:459:4,0.94,,,,,,
Decapterus,koheru,-36.25,-178.25,5317:468:1,0.85,,,,,,
Decapterus,koheru,-36.25,-178.75,5317:468:2,0.93,,,,,,
Decapterus,koheru,-36.75,-178.25,5317:468:3,1.00,,,,,,
Decapterus,koheru,-36.75,-178.75,5317:468:4,1.00,,,,,,
Decapterus,koheru,-36.25,-179.25,5317:469:1,0.98,,,,,,
Decapterus,koheru,-36.25,-179.75,5317:469:2,1.00,,,,,,
Decapterus,koheru,-36.75,-179.25,5317:469:3,1.00,,,,,,
Decapterus,koheru,-36.75,-179.75,5317:469:4,1.00,,,,,,
Decapterus,koheru,-37.75,-176.25,5317:476:3,0.96,,,,,,
Decapterus,koheru,-37.75,-176.75,5317:476:4,0.91,,,,,,
Decapterus,koheru,-37.25,-177.75,5317:477:2,0.87,,,,,,
Decapterus,koheru,-37.75,-177.25,5317:477:3,0.95,,,,,,
Decapterus,koheru,-37.75,-177.75,5317:477:4,1.00,,,,,,
Decapterus,koheru,-37.25,-178.25,5317:478:1,1.00,,,,,,
Decapterus,koheru,-37.25,-178.75,5317:478:2,1.00,,,,,,
Decapterus,koheru,-37.75,-178.25,5317:478:3,1.00,,,,,,
Decapterus,koheru,-37.75,-178.75,5317:478:4,1.00,,,,,,
Decapterus,koheru,-37.25,-179.25,5317:479:1,1.00,,,,,,
Decapterus,koheru,-37.25,-179.75,5317:479:2,1.00,,,,,,
Decapterus,koheru,-37.75,-179.25,5317:479:3,1.00,,,,,,
Decapterus,koheru,-37.75,-179.75,5317:479:4,1.00,,,,,,
Decapterus,koheru,-38.25,-175.75,5317:485:2,0.80,,,,,,
Decapterus,koheru,-38.75,-175.25,5317:485:3,0.81,,,,,,
Decapterus,koheru,-38.75,-175.75,5317:485:4,0.83,,,,,,
Decapterus,koheru,-38.25,-176.25,5317:486:1,0.97,,,,,,
Decapterus,koheru,-38.25,-176.75,5317:486:2,1.00,,,,,,
Decapterus,koheru,-38.75,-176.25,5317:486:3,0.97,,,,,,
Decapterus,koheru,-38.75,-176.75,5317:486:4,1.00,,,,,,
Decapterus,koheru,-38.25,-177.25,5317:487:1,1.00,,,,,,
Decapterus,koheru,-38.25,-177.75,5317:487:2,1.00,,,,,,
Decapterus,koheru,-38.75,-177.25,5317:487:3,1.00,,,,,,
Decapterus,koheru,-38.75,-177.75,5317:487:4,1.00,,,,,,
Decapterus,koheru,-38.25,-178.25,5317:488:1,1.00,,,,,,
Decapterus,koheru,-38.25,-178.75,5317:488:2,1.00,,,,,,
Decapterus,koheru,-38.75,-178.25,5317:488:3,1.00,,,,,,
Decapterus,koheru,-38.75,-178.75,5317:488:4,1.00,,,,,,
Decapterus,koheru,-38.25,-179.25,5317:489:1,1.00,,,,,,
Decapterus,koheru,-38.25,-179.75,5317:489:2,1.00,,,,,,
Decapterus,koheru,-38.75,-179.25,5317:489:3,1.00,,,,,,
Decapterus,koheru,-38.75,-179.75,5317:489:4,1.00,,,,,,
Decapterus,koheru,-39.25,-175.25,5317:495:1,0.93,,,,,,
Decapterus,koheru,-39.25,-175.75,5317:495:2,0.94,,,,,,
Decapterus,koheru,-39.75,-175.25,5317:495:3,0.98,,,,,,
Decapterus,koheru,-39.75,-175.75,5317:495:4,0.98,,,,,,
Decapterus,koheru,-39.25,-176.25,5317:496:1,1.00,,,,,,
Decapterus,koheru,-39.25,-176.75,5317:496:2,1.00,,,,,,
Decapterus,koheru,-39.75,-176.25,5317:496:3,1.00,,,,,,
Decapterus,koheru,-39.75,-176.75,5317:496:4,1.00,,,,,,
Decapterus,koheru,-39.25,-177.25,5317:497:1,1.00,,,,,,
Decapterus,koheru,-39.25,-177.75,5317:497:2,1.00,,,,,,
Decapterus,koheru,-39.75,-177.25,5317:497:3,1.00,,,,,,
Decapterus,koheru,-39.75,-177.75,5317:497:4,1.00,,,,,,
Decapterus,koheru,-39.25,-178.25,5317:498:1,1.00,,,,,,
Decapterus,koheru,-39.25,-178.75,5317:498:2,1.00,,,,,,
Decapterus,koheru,-39.75,-178.25,5317:498:3,1.00,,,,,,
