Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-69.75,11.25,3601:391:3,0.67
Lepidonotothen,squamifrons,-69.25,12.25,3601:392:1,0.74
Lepidonotothen,squamifrons,-69.25,12.75,3601:392:2,0.73
Lepidonotothen,squamifrons,-69.25,13.25,3601:393:1,0.72
Lepidonotothen,squamifrons,-69.25,13.75,3601:393:2,0.72
Lepidonotothen,squamifrons,-69.75,13.25,3601:393:3,0.62
Lepidonotothen,squamifrons,-69.25,14.25,3601:394:1,0.73
Lepidonotothen,squamifrons,-69.25,14.75,3601:394:2,0.73
Lepidonotothen,squamifrons,-69.75,16.25,3601:496:3,0.65
Lepidonotothen,squamifrons,-69.75,16.75,3601:496:4,0.67
Lepidonotothen,squamifrons,-69.75,17.25,3601:497:3,0.68
Lepidonotothen,squamifrons,-69.75,17.75,3601:497:4,0.69
Lepidonotothen,squamifrons,-69.75,18.25,3601:498:3,0.65
Lepidonotothen,squamifrons,-69.75,18.75,3601:498:4,0.68
Lepidonotothen,squamifrons,-69.75,19.25,3601:499:3,0.70
Lepidonotothen,squamifrons,-69.75,19.75,3601:499:4,0.72
Lepidonotothen,squamifrons,-69.75,20.25,3602:390:3,0.72
Lepidonotothen,squamifrons,-69.75,20.75,3602:390:4,0.64
Lepidonotothen,squamifrons,-69.75,21.25,3602:391:3,0.63
Lepidonotothen,squamifrons,-69.75,21.75,3602:391:4,0.62
Lepidonotothen,squamifrons,-69.75,26.25,3602:496:3,0.66
Lepidonotothen,squamifrons,-69.75,26.75,3602:496:4,0.69
Lepidonotothen,squamifrons,-69.75,27.25,3602:497:3,0.68
Lepidonotothen,squamifrons,-69.75,27.75,3602:497:4,0.66
Lepidonotothen,squamifrons,-69.75,28.25,3602:498:3,0.64
Lepidonotothen,squamifrons,-69.75,28.75,3602:498:4,0.63
Lepidonotothen,squamifrons,-69.25,29.75,3602:499:2,0.66
Lepidonotothen,squamifrons,-67.75,32.75,3603:372:4,0.67
Lepidonotothen,squamifrons,-67.75,33.25,3603:373:3,0.61
Lepidonotothen,squamifrons,-68.25,31.25,3603:381:1,0.64
Lepidonotothen,squamifrons,-68.25,31.75,3603:381:2,0.77
Lepidonotothen,squamifrons,-68.25,32.25,3603:382:1,0.63
Lepidonotothen,squamifrons,-68.75,32.75,3603:382:4,0.61
Lepidonotothen,squamifrons,-67.75,41.25,3604:371:3,0.72
Lepidonotothen,squamifrons,-67.75,41.75,3604:371:4,0.62
Lepidonotothen,squamifrons,-67.25,43.25,3604:373:1,0.66
Lepidonotothen,squamifrons,-67.75,43.75,3604:373:4,0.60
Lepidonotothen,squamifrons,-67.75,44.25,3604:374:3,0.62
Lepidonotothen,squamifrons,-67.75,44.75,3604:374:4,0.61
Lepidonotothen,squamifrons,-68.25,41.75,3604:381:2,0.61
Lepidonotothen,squamifrons,-68.75,41.25,3604:381:3,0.60
Lepidonotothen,squamifrons,-68.25,42.25,3604:382:1,0.62
Lepidonotothen,squamifrons,-68.25,42.75,3604:382:2,0.61
Lepidonotothen,squamifrons,-66.75,46.25,3604:466:3,0.66
Lepidonotothen,squamifrons,-66.75,46.75,3604:466:4,0.64
Lepidonotothen,squamifrons,-66.75,47.25,3604:467:3,0.60
Lepidonotothen,squamifrons,-66.75,48.25,3604:468:3,0.64
Lepidonotothen,squamifrons,-66.75,48.75,3604:468:4,0.61
Lepidonotothen,squamifrons,-66.25,49.25,3604:469:1,0.63
Lepidonotothen,squamifrons,-66.25,49.75,3604:469:2,0.70
Lepidonotothen,squamifrons,-67.25,45.75,3604:475:2,0.64
Lepidonotothen,squamifrons,-67.75,45.25,3604:475:3,0.60
Lepidonotothen,squamifrons,-67.75,45.75,3604:475:4,0.60
Lepidonotothen,squamifrons,-67.25,46.25,3604:476:1,0.66
Lepidonotothen,squamifrons,-67.25,46.75,3604:476:2,0.64
Lepidonotothen,squamifrons,-67.25,47.25,3604:477:1,0.63
Lepidonotothen,squamifrons,-67.25,47.75,3604:477:2,0.63
Lepidonotothen,squamifrons,-67.25,48.25,3604:478:1,0.63
Lepidonotothen,squamifrons,-65.75,50.75,3605:350:4,0.69
Lepidonotothen,squamifrons,-65.25,53.25,3605:353:1,0.77
Lepidonotothen,squamifrons,-65.25,53.75,3605:353:2,0.65
Lepidonotothen,squamifrons,-65.75,53.75,3605:353:4,0.78
Lepidonotothen,squamifrons,-65.75,54.25,3605:354:3,0.79
Lepidonotothen,squamifrons,-66.25,50.25,3605:360:1,0.68
Lepidonotothen,squamifrons,-66.25,50.75,3605:360:2,0.68
Lepidonotothen,squamifrons,-66.75,50.25,3605:360:3,0.60
Lepidonotothen,squamifrons,-66.25,51.25,3605:361:1,0.68
Lepidonotothen,squamifrons,-65.75,57.25,3605:457:3,0.78
Lepidonotothen,squamifrons,-66.25,55.75,3605:465:2,0.71
Lepidonotothen,squamifrons,-66.25,56.25,3605:466:1,0.70
Lepidonotothen,squamifrons,-66.25,56.75,3605:466:2,0.68
Lepidonotothen,squamifrons,-67.25,58.75,3605:478:2,0.67
Lepidonotothen,squamifrons,-67.25,59.25,3605:479:1,0.67
Lepidonotothen,squamifrons,-67.25,59.75,3605:479:2,0.70
Lepidonotothen,squamifrons,-66.75,60.75,3606:360:4,0.62
Lepidonotothen,squamifrons,-66.75,64.75,3606:364:4,0.61
Lepidonotothen,squamifrons,-67.25,60.25,3606:370:1,0.73
Lepidonotothen,squamifrons,-67.25,60.75,3606:370:2,0.75
Lepidonotothen,squamifrons,-67.25,61.25,3606:371:1,0.75
Lepidonotothen,squamifrons,-67.25,61.75,3606:371:2,0.70
Lepidonotothen,squamifrons,-67.25,62.25,3606:372:1,0.67
Lepidonotothen,squamifrons,-67.25,62.75,3606:372:2,0.63
Lepidonotothen,squamifrons,-67.25,63.25,3606:373:1,0.60
Lepidonotothen,squamifrons,-67.25,63.75,3606:373:2,0.61
Lepidonotothen,squamifrons,-67.25,64.25,3606:374:1,0.65
Lepidonotothen,squamifrons,-67.25,64.75,3606:374:2,0.70
Lepidonotothen,squamifrons,-66.75,65.25,3606:465:3,0.66
Lepidonotothen,squamifrons,-66.75,65.75,3606:465:4,0.67
Lepidonotothen,squamifrons,-66.75,66.25,3606:466:3,0.67
Lepidonotothen,squamifrons,-66.75,66.75,3606:466:4,0.68
Lepidonotothen,squamifrons,-66.75,67.25,3606:467:3,0.67
Lepidonotothen,squamifrons,-66.75,68.75,3606:468:4,0.74
Lepidonotothen,squamifrons,-66.75,69.25,3606:469:3,0.66
Lepidonotothen,squamifrons,-66.75,69.75,3606:469:4,0.67
Lepidonotothen,squamifrons,-67.25,65.25,3606:475:1,0.72
Lepidonotothen,squamifrons,-67.25,65.75,3606:475:2,0.69
Lepidonotothen,squamifrons,-67.25,66.25,3606:476:1,0.66
Lepidonotothen,squamifrons,-67.25,66.75,3606:476:2,0.67
Lepidonotothen,squamifrons,-67.25,67.25,3606:477:1,0.69
Lepidonotothen,squamifrons,-67.25,67.75,3606:477:2,0.70
Lepidonotothen,squamifrons,-67.25,68.25,3606:478:1,0.71
Lepidonotothen,squamifrons,-67.25,68.75,3606:478:2,0.68
Lepidonotothen,squamifrons,-67.25,69.25,3606:479:1,0.64
Lepidonotothen,squamifrons,-67.75,69.75,3606:479:4,0.65
Lepidonotothen,squamifrons,-68.25,69.75,3606:489:2,0.70
Lepidonotothen,squamifrons,-66.75,70.25,3607:360:3,0.78
Lepidonotothen,squamifrons,-66.75,70.75,3607:360:4,0.77
Lepidonotothen,squamifrons,-66.75,72.75,3607:362:4,0.61
Lepidonotothen,squamifrons,-66.75,73.25,3607:363:3,0.68
Lepidonotothen,squamifrons,-66.75,73.75,3607:363:4,0.79
Lepidonotothen,squamifrons,-67.75,70.25,3607:370:3,0.70
Lepidonotothen,squamifrons,-67.75,70.75,3607:370:4,0.60
Lepidonotothen,squamifrons,-67.25,73.75,3607:373:2,0.68
Lepidonotothen,squamifrons,-67.25,74.25,3607:374:1,0.76
Lepidonotothen,squamifrons,-69.75,72.25,3607:392:3,0.65
Lepidonotothen,squamifrons,-69.75,72.75,3607:392:4,0.69
Lepidonotothen,squamifrons,-67.75,75.25,3607:475:3,0.68
Lepidonotothen,squamifrons,-67.75,75.75,3607:475:4,0.67
Lepidonotothen,squamifrons,-67.75,76.25,3607:476:3,0.72
Lepidonotothen,squamifrons,-68.25,77.25,3607:487:1,0.72
Lepidonotothen,squamifrons,-66.25,80.75,3608:360:2,0.64
Lepidonotothen,squamifrons,-66.25,81.25,3608:361:1,0.76
Lepidonotothen,squamifrons,-66.25,83.75,3608:363:2,0.62
Lepidonotothen,squamifrons,-66.25,84.25,3608:364:1,0.73
Lepidonotothen,squamifrons,-66.25,84.75,3608:364:2,0.76
Lepidonotothen,squamifrons,-67.75,80.75,3608:370:4,0.66
Lepidonotothen,squamifrons,-67.25,81.25,3608:371:1,0.78
Lepidonotothen,squamifrons,-65.75,85.25,3608:455:3,0.64
Lepidonotothen,squamifrons,-65.75,85.75,3608:455:4,0.61
Lepidonotothen,squamifrons,-65.75,86.25,3608:456:3,0.70
Lepidonotothen,squamifrons,-65.75,86.75,3608:456:4,0.76
Lepidonotothen,squamifrons,-65.75,87.25,3608:457:3,0.76
Lepidonotothen,squamifrons,-65.75,87.75,3608:457:4,0.76
Lepidonotothen,squamifrons,-65.75,88.25,3608:458:3,0.76
Lepidonotothen,squamifrons,-65.75,88.75,3608:458:4,0.66
Lepidonotothen,squamifrons,-66.25,85.25,3608:465:1,0.76
Lepidonotothen,squamifrons,-66.25,85.75,3608:465:2,0.75
Lepidonotothen,squamifrons,-66.25,86.25,3608:466:1,0.75
Lepidonotothen,squamifrons,-66.25,86.75,3608:466:2,0.76
Lepidonotothen,squamifrons,-66.25,88.75,3608:468:2,0.66
Lepidonotothen,squamifrons,-66.25,89.75,3608:469:2,0.61
Lepidonotothen,squamifrons,-66.75,89.75,3608:469:4,0.67
Lepidonotothen,squamifrons,-64.25,95.75,3609:245:2,0.72
Lepidonotothen,squamifrons,-64.75,98.25,3609:248:3,0.79
Lepidonotothen,squamifrons,-64.25,99.25,3609:249:1,0.74
Lepidonotothen,squamifrons,-64.25,99.75,3609:249:2,0.79
Lepidonotothen,squamifrons,-65.75,91.25,3609:351:3,0.74
Lepidonotothen,squamifrons,-65.25,93.25,3609:353:1,0.73
Lepidonotothen,squamifrons,-65.25,93.75,3609:353:2,0.77
Lepidonotothen,squamifrons,-65.75,93.75,3609:353:4,0.76
Lepidonotothen,squamifrons,-66.75,90.25,3609:360:3,0.73
Lepidonotothen,squamifrons,-66.75,90.75,3609:360:4,0.69
Lepidonotothen,squamifrons,-66.25,97.25,3609:467:1,0.60
Lepidonotothen,squamifrons,-64.25,100.25,3610:140:1,0.78
Lepidonotothen,squamifrons,-64.75,101.25,3610:141:3,0.63
Lepidonotothen,squamifrons,-64.75,101.75,3610:141:4,0.69
Lepidonotothen,squamifrons,-64.75,102.25,3610:142:3,0.76
Lepidonotothen,squamifrons,-64.75,103.25,3610:143:3,0.69
Lepidonotothen,squamifrons,-65.25,101.25,3610:351:1,0.61
Lepidonotothen,squamifrons,-65.25,101.75,3610:351:2,0.71
Lepidonotothen,squamifrons,-65.75,101.75,3610:351:4,0.78
Lepidonotothen,squamifrons,-65.75,102.25,3610:352:3,0.79
Lepidonotothen,squamifrons,-65.25,103.25,3610:353:1,0.62
Lepidonotothen,squamifrons,-65.75,104.25,3610:354:3,0.65
Lepidonotothen,squamifrons,-65.25,107.75,3610:457:2,0.65
Lepidonotothen,squamifrons,-65.25,108.25,3610:458:1,0.77
Lepidonotothen,squamifrons,-65.25,108.75,3610:458:2,0.77
Lepidonotothen,squamifrons,-65.25,109.25,3610:459:1,0.74
Lepidonotothen,squamifrons,-65.25,109.75,3610:459:2,0.77
Lepidonotothen,squamifrons,-66.25,105.25,3610:465:1,0.76
Lepidonotothen,squamifrons,-66.75,109.75,3610:469:4,0.66
Lepidonotothen,squamifrons,-65.25,110.25,3611:350:1,0.62
Lepidonotothen,squamifrons,-65.75,110.25,3611:350:3,0.78
Lepidonotothen,squamifrons,-65.75,110.75,3611:350:4,0.73
Lepidonotothen,squamifrons,-65.25,111.25,3611:351:1,0.70
Lepidonotothen,squamifrons,-65.75,111.25,3611:351:3,0.73
Lepidonotothen,squamifrons,-65.75,111.75,3611:351:4,0.74
Lepidonotothen,squamifrons,-65.75,112.25,3611:352:3,0.75
Lepidonotothen,squamifrons,-65.75,112.75,3611:352:4,0.75
Lepidonotothen,squamifrons,-65.75,113.25,3611:353:3,0.74
Lepidonotothen,squamifrons,-65.75,113.75,3611:353:4,0.65
Lepidonotothen,squamifrons,-65.25,114.25,3611:354:1,0.72
Lepidonotothen,squamifrons,-65.25,114.75,3611:354:2,0.76
Lepidonotothen,squamifrons,-66.75,110.25,3611:360:3,0.69
Lepidonotothen,squamifrons,-65.25,115.25,3611:455:1,0.79
Lepidonotothen,squamifrons,-65.25,115.75,3611:455:2,0.73
Lepidonotothen,squamifrons,-65.25,116.25,3611:456:1,0.63
Lepidonotothen,squamifrons,-65.25,116.75,3611:456:2,0.61
Lepidonotothen,squamifrons,-66.75,117.75,3611:467:4,0.72
Lepidonotothen,squamifrons,-66.25,119.75,3611:469:2,0.67
Lepidonotothen,squamifrons,-65.75,122.25,3612:352:3,0.76
Lepidonotothen,squamifrons,-65.75,123.25,3612:353:3,0.73
Lepidonotothen,squamifrons,-65.75,123.75,3612:353:4,0.73
Lepidonotothen,squamifrons,-65.75,124.25,3612:354:3,0.73
Lepidonotothen,squamifrons,-65.75,124.75,3612:354:4,0.65
Lepidonotothen,squamifrons,-66.25,120.25,3612:360:1,0.75
Lepidonotothen,squamifrons,-66.25,121.75,3612:361:2,0.75
Lepidonotothen,squamifrons,-66.25,122.25,3612:362:1,0.66
Lepidonotothen,squamifrons,-66.25,122.75,3612:362:2,0.62
Lepidonotothen,squamifrons,-66.75,122.75,3612:362:4,0.68
Lepidonotothen,squamifrons,-66.25,123.25,3612:363:1,0.62
Lepidonotothen,squamifrons,-66.25,123.75,3612:363:2,0.62
Lepidonotothen,squamifrons,-66.75,123.25,3612:363:3,0.61
Lepidonotothen,squamifrons,-66.75,123.75,3612:363:4,0.61
Lepidonotothen,squamifrons,-66.25,124.25,3612:364:1,0.63
Lepidonotothen,squamifrons,-66.25,124.75,3612:364:2,0.61
Lepidonotothen,squamifrons,-66.75,124.25,3612:364:3,0.60
Lepidonotothen,squamifrons,-65.25,127.25,3612:457:1,0.71
Lepidonotothen,squamifrons,-65.25,128.75,3612:458:2,0.68
Lepidonotothen,squamifrons,-65.75,128.25,3612:458:3,0.64
Lepidonotothen,squamifrons,-65.75,128.75,3612:458:4,0.66
Lepidonotothen,squamifrons,-65.25,129.25,3612:459:1,0.73
Lepidonotothen,squamifrons,-65.75,129.25,3612:459:3,0.63
Lepidonotothen,squamifrons,-65.75,131.25,3613:351:3,0.72
Lepidonotothen,squamifrons,-65.75,131.75,3613:351:4,0.78
Lepidonotothen,squamifrons,-65.75,134.75,3613:354:4,0.75
Lepidonotothen,squamifrons,-66.25,130.25,3613:360:1,0.62
Lepidonotothen,squamifrons,-66.25,130.75,3613:360:2,0.66
Lepidonotothen,squamifrons,-66.25,131.25,3613:361:1,0.70
Lepidonotothen,squamifrons,-66.25,131.75,3613:361:2,0.72
Lepidonotothen,squamifrons,-66.25,132.25,3613:362:1,0.73
Lepidonotothen,squamifrons,-65.25,135.25,3613:455:1,0.65
Lepidonotothen,squamifrons,-65.25,135.75,3613:455:2,0.61
Lepidonotothen,squamifrons,-65.25,136.25,3613:456:1,0.69
Lepidonotothen,squamifrons,-65.25,137.75,3613:457:2,0.66
Lepidonotothen,squamifrons,-65.75,137.75,3613:457:4,0.60
Lepidonotothen,squamifrons,-65.25,138.25,3613:458:1,0.69
Lepidonotothen,squamifrons,-65.75,138.25,3613:458:3,0.62
Lepidonotothen,squamifrons,-65.75,138.75,3613:458:4,0.70
Lepidonotothen,squamifrons,-65.75,139.25,3613:459:3,0.79
Lepidonotothen,squamifrons,-65.75,139.75,3613:459:4,0.77
Lepidonotothen,squamifrons,-66.25,135.25,3613:465:1,0.70
Lepidonotothen,squamifrons,-66.25,135.75,3613:465:2,0.67
Lepidonotothen,squamifrons,-66.25,136.25,3613:466:1,0.60
Lepidonotothen,squamifrons,-66.25,136.75,3613:466:2,0.62
Lepidonotothen,squamifrons,-66.25,137.25,3613:467:1,0.66
Lepidonotothen,squamifrons,-66.25,137.75,3613:467:2,0.70
Lepidonotothen,squamifrons,-66.25,138.25,3613:468:1,0.74
Lepidonotothen,squamifrons,-66.25,139.25,3613:469:1,0.79
Lepidonotothen,squamifrons,-66.25,139.75,3613:469:2,0.73
Lepidonotothen,squamifrons,-66.75,139.75,3613:469:4,0.74
Lepidonotothen,squamifrons,-65.75,140.25,3614:350:3,0.75
Lepidonotothen,squamifrons,-65.75,140.75,3614:350:4,0.76
Lepidonotothen,squamifrons,-65.75,141.25,3614:351:3,0.77
Lepidonotothen,squamifrons,-65.75,141.75,3614:351:4,0.77
Lepidonotothen,squamifrons,-65.75,142.25,3614:352:3,0.79
Lepidonotothen,squamifrons,-66.25,140.25,3614:360:1,0.65
Lepidonotothen,squamifrons,-66.75,140.25,3614:360:3,0.79
Lepidonotothen,squamifrons,-66.25,144.75,3614:364:2,0.62
Lepidonotothen,squamifrons,-66.75,144.25,3614:364:3,0.74
Lepidonotothen,squamifrons,-66.75,144.75,3614:364:4,0.66
Lepidonotothen,squamifrons,-67.25,144.75,3614:374:2,0.78
Lepidonotothen,squamifrons,-65.75,147.75,3614:457:4,0.68
Lepidonotothen,squamifrons,-66.25,145.25,3614:465:1,0.66
Lepidonotothen,squamifrons,-66.25,145.75,3614:465:2,0.69
Lepidonotothen,squamifrons,-66.75,145.25,3614:465:3,0.66
Lepidonotothen,squamifrons,-66.75,145.75,3614:465:4,0.68
Lepidonotothen,squamifrons,-66.25,146.25,3614:466:1,0.71
Lepidonotothen,squamifrons,-66.25,146.75,3614:466:2,0.71
Lepidonotothen,squamifrons,-66.75,146.25,3614:466:3,0.69
Lepidonotothen,squamifrons,-66.75,146.75,3614:466:4,0.74
Lepidonotothen,squamifrons,-66.25,147.25,3614:467:1,0.68
Lepidonotothen,squamifrons,-66.25,148.25,3614:468:1,0.68
Lepidonotothen,squamifrons,-66.25,148.75,3614:468:2,0.61
Lepidonotothen,squamifrons,-66.75,148.25,3614:468:3,0.68
Lepidonotothen,squamifrons,-67.75,146.75,3614:476:4,0.65
Lepidonotothen,squamifrons,-67.75,147.25,3614:477:3,0.61
Lepidonotothen,squamifrons,-65.75,161.25,3616:351:3,0.70
Lepidonotothen,squamifrons,-66.75,162.75,3616:362:4,0.68
Lepidonotothen,squamifrons,-67.25,164.25,3616:374:1,0.68
Lepidonotothen,squamifrons,-67.25,164.75,3616:374:2,0.68
Lepidonotothen,squamifrons,-66.75,170.75,3617:360:4,0.78
Lepidonotothen,squamifrons,-66.75,171.25,3617:361:3,0.73
Lepidonotothen,squamifrons,-67.25,171.25,3617:371:1,0.60
Lepidonotothen,squamifrons,-70.25,0.25,3700:100:1,0.71
Lepidonotothen,squamifrons,-70.25,3.75,3700:103:2,0.68
Lepidonotothen,squamifrons,-70.25,4.25,3700:104:1,0.67
Lepidonotothen,squamifrons,-70.25,4.75,3700:104:2,0.67
Lepidonotothen,squamifrons,-70.25,5.25,3700:205:1,0.66
Lepidonotothen,squamifrons,-70.25,11.25,3701:101:1,0.67
Lepidonotothen,squamifrons,-70.25,11.75,3701:101:2,0.63
Lepidonotothen,squamifrons,-70.75,11.25,3701:101:3,0.67
Lepidonotothen,squamifrons,-70.75,11.75,3701:101:4,0.64
Lepidonotothen,squamifrons,-70.25,12.75,3701:102:2,0.67
Lepidonotothen,squamifrons,-70.25,21.75,3702:101:2,0.70
Lepidonotothen,squamifrons,-70.25,22.25,3702:102:1,0.69
Lepidonotothen,squamifrons,-70.25,22.75,3702:102:2,0.69
Lepidonotothen,squamifrons,-70.25,23.25,3702:103:1,0.68
Lepidonotothen,squamifrons,-70.25,23.75,3702:103:2,0.65
Lepidonotothen,squamifrons,-70.25,24.25,3702:104:1,0.68
Lepidonotothen,squamifrons,-70.25,24.75,3702:104:2,0.69
Lepidonotothen,squamifrons,-70.25,25.25,3702:205:1,0.69
Lepidonotothen,squamifrons,-70.25,25.75,3702:205:2,0.69
Lepidonotothen,squamifrons,-70.25,26.25,3702:206:1,0.68
Lepidonotothen,squamifrons,-70.25,38.75,3703:208:2,0.76
Lepidonotothen,squamifrons,-71.75,69.25,3706:219:3,0.71
Lepidonotothen,squamifrons,-71.75,69.75,3706:219:4,0.77
Lepidonotothen,squamifrons,-70.25,71.75,3707:101:2,0.60
Lepidonotothen,squamifrons,-71.75,70.25,3707:110:3,0.66
Lepidonotothen,squamifrons,-74.75,160.75,3716:140:4,0.71
Lepidonotothen,squamifrons,-74.75,161.25,3716:141:3,0.74
Lepidonotothen,squamifrons,-74.75,161.75,3716:141:4,0.77
Lepidonotothen,squamifrons,-74.75,163.75,3716:143:4,0.72
Lepidonotothen,squamifrons,-70.75,166.75,3716:206:4,0.64
Lepidonotothen,squamifrons,-70.75,167.75,3716:207:4,0.60
Lepidonotothen,squamifrons,-71.25,168.25,3716:218:1,0.79
Lepidonotothen,squamifrons,-71.75,169.75,3716:219:4,0.79
Lepidonotothen,squamifrons,-72.25,169.75,3716:229:2,0.66
Lepidonotothen,squamifrons,-72.75,169.75,3716:229:4,0.60
Lepidonotothen,squamifrons,-73.25,165.75,3716:235:2,0.78
Lepidonotothen,squamifrons,-73.25,166.25,3716:236:1,0.76
Lepidonotothen,squamifrons,-73.25,166.75,3716:236:2,0.61
Lepidonotothen,squamifrons,-73.75,166.25,3716:236:3,0.71
Lepidonotothen,squamifrons,-74.25,165.25,3716:245:1,0.63
Lepidonotothen,squamifrons,-74.75,165.75,3716:245:4,0.76
Lepidonotothen,squamifrons,-75.25,160.75,3716:350:2,0.63
Lepidonotothen,squamifrons,-75.25,161.25,3716:351:1,0.68
Lepidonotothen,squamifrons,-75.25,162.75,3716:352:2,0.65
Lepidonotothen,squamifrons,-75.75,163.75,3716:353:4,0.71
Lepidonotothen,squamifrons,-75.25,164.75,3716:354:2,0.76
Lepidonotothen,squamifrons,-75.75,164.25,3716:354:3,0.76
Lepidonotothen,squamifrons,-75.75,164.75,3716:354:4,0.64
Lepidonotothen,squamifrons,-75.25,165.25,3716:455:1,0.68
Lepidonotothen,squamifrons,-71.25,170.25,3717:110:1,0.72
Lepidonotothen,squamifrons,-71.25,170.75,3717:110:2,0.60
Lepidonotothen,squamifrons,-71.75,170.75,3717:110:4,0.66
Lepidonotothen,squamifrons,-71.75,171.25,3717:111:3,0.74
Lepidonotothen,squamifrons,-72.25,170.25,3717:120:1,0.70
Lepidonotothen,squamifrons,-72.25,171.75,3717:121:2,0.66
Lepidonotothen,squamifrons,-72.25,172.25,3717:122:1,0.64
Lepidonotothen,squamifrons,-54.25,-39.75,5503:249:2,0.72
Lepidonotothen,squamifrons,-59.75,-32.75,5503:392:4,0.70
Lepidonotothen,squamifrons,-53.75,-40.25,5504:130:3,0.72
Lepidonotothen,squamifrons,-53.75,-42.75,5504:132:4,0.67
Lepidonotothen,squamifrons,-69.75,-0.25,5600:390:3,0.78
Lepidonotothen,squamifrons,-69.75,-0.75,5600:390:4,0.78
Lepidonotothen,squamifrons,-69.75,-1.25,5600:391:3,0.77
Lepidonotothen,squamifrons,-69.75,-1.75,5600:391:4,0.76
Lepidonotothen,squamifrons,-61.25,-29.25,5602:219:1,0.76
Lepidonotothen,squamifrons,-61.75,-35.25,5603:215:3,0.68
Lepidonotothen,squamifrons,-60.75,-42.25,5604:102:3,0.75
Lepidonotothen,squamifrons,-60.25,-44.75,5604:104:2,0.71
Lepidonotothen,squamifrons,-61.75,-43.25,5604:113:3,0.61
Lepidonotothen,squamifrons,-61.75,-43.75,5604:113:4,0.63
Lepidonotothen,squamifrons,-62.25,-44.25,5604:124:1,0.64
Lepidonotothen,squamifrons,-62.25,-46.25,5604:226:1,0.61
Lepidonotothen,squamifrons,-60.75,-52.75,5605:102:4,0.62
Lepidonotothen,squamifrons,-60.75,-53.75,5605:103:4,0.69
Lepidonotothen,squamifrons,-60.75,-54.25,5605:104:3,0.79
Lepidonotothen,squamifrons,-61.25,-52.25,5605:112:1,0.74
Lepidonotothen,squamifrons,-61.25,-52.75,5605:112:2,0.78
Lepidonotothen,squamifrons,-61.75,-52.75,5605:112:4,0.79
Lepidonotothen,squamifrons,-61.25,-53.75,5605:113:2,0.79
Lepidonotothen,squamifrons,-61.25,-54.25,5605:114:1,0.79
Lepidonotothen,squamifrons,-61.25,-54.75,5605:114:2,0.77
Lepidonotothen,squamifrons,-62.75,-52.75,5605:122:4,0.65
Lepidonotothen,squamifrons,-63.25,-52.25,5605:132:1,0.77
Lepidonotothen,squamifrons,-64.75,-54.75,5605:144:4,0.70
Lepidonotothen,squamifrons,-61.25,-55.25,5605:215:1,0.77
Lepidonotothen,squamifrons,-61.75,-56.25,5605:216:3,0.61
Lepidonotothen,squamifrons,-61.25,-57.25,5605:217:1,0.77
Lepidonotothen,squamifrons,-62.25,-57.75,5605:227:2,0.70
Lepidonotothen,squamifrons,-62.25,-59.75,5605:229:2,0.68
Lepidonotothen,squamifrons,-62.75,-59.25,5605:229:3,0.79
Lepidonotothen,squamifrons,-62.75,-59.75,5605:229:4,0.63
Lepidonotothen,squamifrons,-63.75,-55.75,5605:235:4,0.79
Lepidonotothen,squamifrons,-63.25,-58.75,5605:238:2,0.62
Lepidonotothen,squamifrons,-64.75,-55.25,5605:245:3,0.79
Lepidonotothen,squamifrons,-63.75,-61.75,5606:131:4,0.62
Lepidonotothen,squamifrons,-63.75,-62.25,5606:132:3,0.68
Lepidonotothen,squamifrons,-63.75,-62.75,5606:132:4,0.67
Lepidonotothen,squamifrons,-64.25,-65.25,5606:245:1,0.77
Lepidonotothen,squamifrons,-64.75,-65.25,5606:245:3,0.78
Lepidonotothen,squamifrons,-64.25,-67.75,5606:247:2,0.61
Lepidonotothen,squamifrons,-68.25,-60.75,5606:380:2,0.60
Lepidonotothen,squamifrons,-68.25,-61.25,5606:381:1,0.68
Lepidonotothen,squamifrons,-68.25,-61.75,5606:381:2,0.67
Lepidonotothen,squamifrons,-65.25,-65.25,5606:455:1,0.66
Lepidonotothen,squamifrons,-65.75,-66.25,5606:456:3,0.71
Lepidonotothen,squamifrons,-66.25,-67.25,5606:467:1,0.73
Lepidonotothen,squamifrons,-66.75,-69.25,5606:469:3,0.65
Lepidonotothen,squamifrons,-67.25,-69.75,5606:479:2,0.61
Lepidonotothen,squamifrons,-66.25,-71.25,5607:361:1,0.75
Lepidonotothen,squamifrons,-67.75,-70.75,5607:370:4,0.63
Lepidonotothen,squamifrons,-67.75,-71.25,5607:371:3,0.73
Lepidonotothen,squamifrons,-67.75,-71.75,5607:371:4,0.76
Lepidonotothen,squamifrons,-67.75,-72.25,5607:372:3,0.79
Lepidonotothen,squamifrons,-67.75,-74.25,5607:374:3,0.73
Lepidonotothen,squamifrons,-68.25,-72.75,5607:382:2,0.63
