Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,-15.75,-168.25,5116:458:3,0.42
Benthosema,fibulatum,-15.25,-168.75,5116:458:2,0.43
Benthosema,fibulatum,-15.25,-168.25,5116:458:1,0.43
Benthosema,fibulatum,-15.75,-167.75,5116:457:4,0.42
Benthosema,fibulatum,-15.75,-167.25,5116:457:3,0.41
Benthosema,fibulatum,-15.25,-167.75,5116:457:2,0.42
Benthosema,fibulatum,-15.25,-167.25,5116:457:1,0.42
Benthosema,fibulatum,-15.75,-166.75,5116:456:4,0.41
Benthosema,fibulatum,-15.75,-166.25,5116:456:3,0.41
Benthosema,fibulatum,-15.25,-166.75,5116:456:2,0.42
Benthosema,fibulatum,-15.25,-166.25,5116:456:1,0.42
Benthosema,fibulatum,-15.75,-165.75,5116:455:4,0.41
Benthosema,fibulatum,-15.75,-165.25,5116:455:3,0.42
Benthosema,fibulatum,-15.25,-165.75,5116:455:2,0.42
Benthosema,fibulatum,-15.25,-165.25,5116:455:1,0.42
Benthosema,fibulatum,-16.75,-164.75,5116:364:4,0.40
Benthosema,fibulatum,-16.75,-164.25,5116:364:3,0.40
Benthosema,fibulatum,-16.25,-164.75,5116:364:2,0.41
Benthosema,fibulatum,-16.25,-164.25,5116:364:1,0.41
Benthosema,fibulatum,-16.75,-163.75,5116:363:4,0.40
Benthosema,fibulatum,-16.75,-163.25,5116:363:3,0.40
Benthosema,fibulatum,-16.25,-163.75,5116:363:2,0.41
Benthosema,fibulatum,-16.25,-163.25,5116:363:1,0.41
Benthosema,fibulatum,-16.75,-162.75,5116:362:4,0.40
Benthosema,fibulatum,-16.75,-162.25,5116:362:3,0.40
Benthosema,fibulatum,-16.25,-162.75,5116:362:2,0.41
Benthosema,fibulatum,-16.25,-162.25,5116:362:1,0.41
Benthosema,fibulatum,-16.75,-161.75,5116:361:4,0.40
Benthosema,fibulatum,-16.25,-161.75,5116:361:2,0.40
Benthosema,fibulatum,-16.25,-161.25,5116:361:1,0.40
Benthosema,fibulatum,-16.25,-160.75,5116:360:2,0.40
Benthosema,fibulatum,-16.25,-160.25,5116:360:1,0.40
Benthosema,fibulatum,-15.75,-164.75,5116:354:4,0.42
Benthosema,fibulatum,-15.75,-164.25,5116:354:3,0.41
Benthosema,fibulatum,-15.25,-164.75,5116:354:2,0.42
Benthosema,fibulatum,-15.25,-164.25,5116:354:1,0.42
Benthosema,fibulatum,-15.75,-163.75,5116:353:4,0.41
Benthosema,fibulatum,-15.75,-163.25,5116:353:3,0.41
Benthosema,fibulatum,-15.25,-163.75,5116:353:2,0.42
Benthosema,fibulatum,-15.25,-163.25,5116:353:1,0.42
Benthosema,fibulatum,-15.75,-162.75,5116:352:4,0.41
Benthosema,fibulatum,-15.75,-162.25,5116:352:3,0.42
Benthosema,fibulatum,-15.25,-162.75,5116:352:2,0.42
Benthosema,fibulatum,-15.25,-162.25,5116:352:1,0.43
Benthosema,fibulatum,-15.75,-161.75,5116:351:4,0.42
Benthosema,fibulatum,-15.75,-161.25,5116:351:3,0.42
Benthosema,fibulatum,-15.25,-161.75,5116:351:2,0.43
Benthosema,fibulatum,-15.25,-161.25,5116:351:1,0.43
Benthosema,fibulatum,-15.75,-160.75,5116:350:4,0.41
Benthosema,fibulatum,-15.75,-160.25,5116:350:3,0.41
Benthosema,fibulatum,-15.25,-160.75,5116:350:2,0.43
Benthosema,fibulatum,-15.25,-160.25,5116:350:1,0.44
Benthosema,fibulatum,-14.75,-169.75,5116:249:4,0.47
Benthosema,fibulatum,-14.75,-169.25,5116:249:3,0.45
Benthosema,fibulatum,-14.25,-169.75,5116:249:2,0.50
Benthosema,fibulatum,-14.25,-169.25,5116:249:1,0.46
Benthosema,fibulatum,-14.75,-168.75,5116:248:4,0.44
Benthosema,fibulatum,-14.75,-168.25,5116:248:3,0.43
Benthosema,fibulatum,-14.25,-168.75,5116:248:2,0.44
Benthosema,fibulatum,-14.25,-168.25,5116:248:1,0.44
Benthosema,fibulatum,-14.75,-167.75,5116:247:4,0.43
Benthosema,fibulatum,-14.75,-167.25,5116:247:3,0.43
Benthosema,fibulatum,-14.25,-167.75,5116:247:2,0.44
Benthosema,fibulatum,-14.25,-167.25,5116:247:1,0.44
Benthosema,fibulatum,-14.75,-166.75,5116:246:4,0.43
Benthosema,fibulatum,-14.75,-166.25,5116:246:3,0.43
Benthosema,fibulatum,-14.25,-166.75,5116:246:2,0.44
Benthosema,fibulatum,-14.25,-166.25,5116:246:1,0.44
Benthosema,fibulatum,-14.75,-165.75,5116:245:4,0.43
Benthosema,fibulatum,-14.75,-165.25,5116:245:3,0.43
Benthosema,fibulatum,-14.25,-165.75,5116:245:2,0.45
Benthosema,fibulatum,-14.25,-165.25,5116:245:1,0.45
Benthosema,fibulatum,-13.75,-169.75,5116:239:4,0.47
Benthosema,fibulatum,-13.75,-169.25,5116:239:3,0.46
Benthosema,fibulatum,-13.25,-169.75,5116:239:2,0.48
Benthosema,fibulatum,-13.25,-169.25,5116:239:1,0.48
Benthosema,fibulatum,-13.75,-168.75,5116:238:4,0.45
Benthosema,fibulatum,-13.75,-168.25,5116:238:3,0.45
Benthosema,fibulatum,-13.25,-168.75,5116:238:2,0.48
Benthosema,fibulatum,-13.25,-168.25,5116:238:1,0.48
Benthosema,fibulatum,-13.75,-167.75,5116:237:4,0.45
Benthosema,fibulatum,-13.75,-167.25,5116:237:3,0.45
Benthosema,fibulatum,-13.25,-167.75,5116:237:2,0.49
Benthosema,fibulatum,-13.25,-167.25,5116:237:1,0.49
Benthosema,fibulatum,-13.75,-166.75,5116:236:4,0.46
Benthosema,fibulatum,-13.75,-166.25,5116:236:3,0.46
Benthosema,fibulatum,-13.25,-166.75,5116:236:2,0.51
Benthosema,fibulatum,-13.25,-166.25,5116:236:1,0.52
Benthosema,fibulatum,-13.75,-165.75,5116:235:4,0.47
Benthosema,fibulatum,-13.75,-165.25,5116:235:3,0.48
Benthosema,fibulatum,-13.25,-165.75,5116:235:2,0.54
Benthosema,fibulatum,-13.25,-165.25,5116:235:1,0.56
Benthosema,fibulatum,-12.75,-169.75,5116:229:4,0.52
Benthosema,fibulatum,-12.75,-169.25,5116:229:3,0.53
Benthosema,fibulatum,-12.75,-168.75,5116:228:4,0.54
Benthosema,fibulatum,-12.75,-168.25,5116:228:3,0.55
Benthosema,fibulatum,-12.75,-167.75,5116:227:4,0.57
Benthosema,fibulatum,-12.75,-167.25,5116:227:3,0.59
Benthosema,fibulatum,-14.75,-164.75,5116:144:4,0.44
Benthosema,fibulatum,-14.75,-164.25,5116:144:3,0.44
Benthosema,fibulatum,-14.25,-164.75,5116:144:2,0.46
Benthosema,fibulatum,-14.25,-164.25,5116:144:1,0.46
Benthosema,fibulatum,-14.75,-163.75,5116:143:4,0.44
Benthosema,fibulatum,-14.75,-163.25,5116:143:3,0.44
Benthosema,fibulatum,-14.25,-163.75,5116:143:2,0.47
Benthosema,fibulatum,-14.25,-163.25,5116:143:1,0.47
Benthosema,fibulatum,-14.75,-162.75,5116:142:4,0.44
Benthosema,fibulatum,-14.75,-162.25,5116:142:3,0.44
Benthosema,fibulatum,-14.25,-162.75,5116:142:2,0.48
Benthosema,fibulatum,-14.25,-162.25,5116:142:1,0.48
Benthosema,fibulatum,-14.75,-161.75,5116:141:4,0.44
Benthosema,fibulatum,-14.75,-161.25,5116:141:3,0.45
Benthosema,fibulatum,-14.25,-161.75,5116:141:2,0.50
Benthosema,fibulatum,-14.25,-161.25,5116:141:1,0.51
Benthosema,fibulatum,-14.75,-160.75,5116:140:4,0.46
Benthosema,fibulatum,-14.75,-160.25,5116:140:3,0.47
Benthosema,fibulatum,-14.25,-160.75,5116:140:2,0.52
Benthosema,fibulatum,-14.25,-160.25,5116:140:1,0.53
Benthosema,fibulatum,-13.75,-164.75,5116:134:4,0.49
Benthosema,fibulatum,-13.75,-164.25,5116:134:3,0.51
Benthosema,fibulatum,-13.75,-163.75,5116:133:4,0.54
Benthosema,fibulatum,-13.75,-163.25,5116:133:3,0.56
Benthosema,fibulatum,-13.75,-162.75,5116:132:4,0.58
Benthosema,fibulatum,-19.25,-159.75,5115:499:2,0.40
Benthosema,fibulatum,-19.75,-158.25,5115:498:3,0.42
Benthosema,fibulatum,-19.75,-157.75,5115:497:4,0.41
Benthosema,fibulatum,-19.75,-157.25,5115:497:3,0.40
Benthosema,fibulatum,-19.75,-156.75,5115:496:4,0.40
Benthosema,fibulatum,-19.75,-156.25,5115:496:3,0.41
Benthosema,fibulatum,-19.25,-156.25,5115:496:1,0.40
Benthosema,fibulatum,-19.75,-155.75,5115:495:4,0.42
Benthosema,fibulatum,-19.75,-155.25,5115:495:3,0.44
Benthosema,fibulatum,-19.25,-155.75,5115:495:2,0.42
Benthosema,fibulatum,-19.25,-155.25,5115:495:1,0.43
Benthosema,fibulatum,-18.75,-159.75,5115:489:4,0.42
Benthosema,fibulatum,-18.75,-156.25,5115:486:3,0.40
Benthosema,fibulatum,-18.75,-155.75,5115:485:4,0.41
Benthosema,fibulatum,-18.75,-155.25,5115:485:3,0.42
Benthosema,fibulatum,-18.25,-155.25,5115:485:1,0.40
Benthosema,fibulatum,-16.25,-159.75,5115:469:2,0.40
Benthosema,fibulatum,-16.25,-156.75,5115:466:2,0.40
Benthosema,fibulatum,-16.25,-156.25,5115:466:1,0.41
Benthosema,fibulatum,-16.75,-155.25,5115:465:3,0.41
Benthosema,fibulatum,-16.25,-155.75,5115:465:2,0.42
Benthosema,fibulatum,-16.25,-155.25,5115:465:1,0.43
Benthosema,fibulatum,-15.75,-159.75,5115:459:4,0.41
Benthosema,fibulatum,-15.75,-159.25,5115:459:3,0.41
Benthosema,fibulatum,-15.25,-159.75,5115:459:2,0.44
Benthosema,fibulatum,-15.25,-159.25,5115:459:1,0.44
Benthosema,fibulatum,-15.75,-158.75,5115:458:4,0.41
Benthosema,fibulatum,-15.75,-158.25,5115:458:3,0.40
Benthosema,fibulatum,-15.25,-158.75,5115:458:2,0.43
Benthosema,fibulatum,-15.25,-158.25,5115:458:1,0.43
Benthosema,fibulatum,-15.75,-157.75,5115:457:4,0.41
Benthosema,fibulatum,-15.75,-157.25,5115:457:3,0.42
Benthosema,fibulatum,-15.25,-157.75,5115:457:2,0.44
Benthosema,fibulatum,-15.25,-157.25,5115:457:1,0.46
Benthosema,fibulatum,-15.75,-156.75,5115:456:4,0.45
Benthosema,fibulatum,-15.75,-156.25,5115:456:3,0.47
Benthosema,fibulatum,-15.25,-156.75,5115:456:2,0.49
Benthosema,fibulatum,-15.25,-156.25,5115:456:1,0.50
Benthosema,fibulatum,-15.75,-155.75,5115:455:4,0.47
Benthosema,fibulatum,-15.75,-155.25,5115:455:3,0.46
Benthosema,fibulatum,-15.25,-155.75,5115:455:2,0.49
Benthosema,fibulatum,-15.25,-155.25,5115:455:1,0.50
Benthosema,fibulatum,-19.75,-154.75,5115:394:4,0.45
Benthosema,fibulatum,-19.75,-154.25,5115:394:3,0.46
Benthosema,fibulatum,-19.25,-154.75,5115:394:2,0.45
Benthosema,fibulatum,-19.25,-154.25,5115:394:1,0.47
Benthosema,fibulatum,-19.75,-153.75,5115:393:4,0.47
Benthosema,fibulatum,-19.75,-153.25,5115:393:3,0.49
Benthosema,fibulatum,-19.25,-153.75,5115:393:2,0.49
Benthosema,fibulatum,-19.25,-153.25,5115:393:1,0.51
Benthosema,fibulatum,-19.75,-152.75,5115:392:4,0.50
Benthosema,fibulatum,-19.75,-152.25,5115:392:3,0.51
Benthosema,fibulatum,-19.25,-152.75,5115:392:2,0.53
Benthosema,fibulatum,-19.25,-152.25,5115:392:1,0.55
Benthosema,fibulatum,-19.75,-151.75,5115:391:4,0.52
Benthosema,fibulatum,-19.75,-151.25,5115:391:3,0.54
Benthosema,fibulatum,-19.25,-151.75,5115:391:2,0.58
Benthosema,fibulatum,-19.75,-150.75,5115:390:4,0.56
Benthosema,fibulatum,-19.75,-150.25,5115:390:3,0.57
Benthosema,fibulatum,-18.75,-154.75,5115:384:4,0.43
Benthosema,fibulatum,-18.75,-154.25,5115:384:3,0.45
Benthosema,fibulatum,-18.25,-154.75,5115:384:2,0.41
Benthosema,fibulatum,-18.25,-154.25,5115:384:1,0.43
Benthosema,fibulatum,-18.75,-153.75,5115:383:4,0.48
Benthosema,fibulatum,-18.75,-153.25,5115:383:3,0.51
Benthosema,fibulatum,-18.25,-153.75,5115:383:2,0.45
Benthosema,fibulatum,-18.25,-153.25,5115:383:1,0.49
Benthosema,fibulatum,-18.75,-152.75,5115:382:4,0.55
Benthosema,fibulatum,-18.75,-152.25,5115:382:3,0.59
Benthosema,fibulatum,-18.25,-152.75,5115:382:2,0.54
Benthosema,fibulatum,-17.75,-154.25,5115:374:3,0.42
Benthosema,fibulatum,-17.25,-154.75,5115:374:2,0.41
Benthosema,fibulatum,-17.25,-154.25,5115:374:1,0.43
Benthosema,fibulatum,-17.75,-153.75,5115:373:4,0.44
Benthosema,fibulatum,-17.75,-153.25,5115:373:3,0.48
Benthosema,fibulatum,-17.25,-153.75,5115:373:2,0.46
Benthosema,fibulatum,-17.25,-153.25,5115:373:1,0.51
Benthosema,fibulatum,-17.75,-152.75,5115:372:4,0.55
Benthosema,fibulatum,-17.25,-152.75,5115:372:2,0.59
Benthosema,fibulatum,-16.75,-154.75,5115:364:4,0.45
Benthosema,fibulatum,-16.75,-154.25,5115:364:3,0.45
Benthosema,fibulatum,-16.25,-154.75,5115:364:2,0.47
Benthosema,fibulatum,-16.25,-154.25,5115:364:1,0.46
Benthosema,fibulatum,-16.75,-153.75,5115:363:4,0.47
Benthosema,fibulatum,-16.75,-153.25,5115:363:3,0.51
Benthosema,fibulatum,-16.25,-153.75,5115:363:2,0.47
Benthosema,fibulatum,-16.25,-153.25,5115:363:1,0.52
Benthosema,fibulatum,-16.25,-152.75,5115:362:2,0.58
Benthosema,fibulatum,-15.75,-154.75,5115:354:4,0.48
Benthosema,fibulatum,-15.75,-154.25,5115:354:3,0.50
Benthosema,fibulatum,-15.25,-154.75,5115:354:2,0.52
Benthosema,fibulatum,-15.25,-154.25,5115:354:1,0.56
Benthosema,fibulatum,-15.75,-153.75,5115:353:4,0.51
Benthosema,fibulatum,-15.75,-153.25,5115:353:3,0.56
Benthosema,fibulatum,-14.75,-159.75,5115:249:4,0.47
Benthosema,fibulatum,-14.75,-159.25,5115:249:3,0.48
Benthosema,fibulatum,-14.25,-159.75,5115:249:2,0.54
Benthosema,fibulatum,-14.25,-159.25,5115:249:1,0.56
Benthosema,fibulatum,-14.75,-158.75,5115:248:4,0.49
Benthosema,fibulatum,-14.75,-158.25,5115:248:3,0.50
Benthosema,fibulatum,-14.25,-158.75,5115:248:2,0.57
Benthosema,fibulatum,-14.25,-158.25,5115:248:1,0.58
Benthosema,fibulatum,-14.75,-157.75,5115:247:4,0.51
Benthosema,fibulatum,-14.75,-157.25,5115:247:3,0.51
Benthosema,fibulatum,-14.25,-157.75,5115:247:2,0.58
Benthosema,fibulatum,-14.25,-157.25,5115:247:1,0.58
Benthosema,fibulatum,-14.75,-156.75,5115:246:4,0.53
Benthosema,fibulatum,-14.75,-156.25,5115:246:3,0.54
Benthosema,fibulatum,-14.25,-156.75,5115:246:2,0.57
Benthosema,fibulatum,-14.75,-155.75,5115:245:4,0.55
Benthosema,fibulatum,-14.75,-155.25,5115:245:3,0.57
Benthosema,fibulatum,-19.75,-149.75,5114:499:4,0.58
Benthosema,fibulatum,-19.75,-149.25,5114:499:3,0.57
Benthosema,fibulatum,-19.75,-148.75,5114:498:4,0.56
Benthosema,fibulatum,-19.75,-148.25,5114:498:3,0.56
Benthosema,fibulatum,-19.75,-147.75,5114:497:4,0.56
Benthosema,fibulatum,-19.75,-147.25,5114:497:3,0.57
Benthosema,fibulatum,-19.75,-146.75,5114:496:4,0.57
Benthosema,fibulatum,-19.75,-146.25,5114:496:3,0.58
Benthosema,fibulatum,-19.75,-143.75,5114:393:4,0.58
Benthosema,fibulatum,-19.75,-143.25,5114:393:3,0.55
Benthosema,fibulatum,-19.75,-142.75,5114:392:4,0.51
Benthosema,fibulatum,-19.75,-142.25,5114:392:3,0.46
Benthosema,fibulatum,-19.75,-141.75,5114:391:4,0.41
Benthosema,fibulatum,-19.25,-141.75,5114:391:2,0.54
Benthosema,fibulatum,-19.25,-141.25,5114:391:1,0.45
Benthosema,fibulatum,-18.75,-142.75,5114:382:4,0.59
Benthosema,fibulatum,-18.75,-142.25,5114:382:3,0.58
Benthosema,fibulatum,-18.25,-142.75,5114:382:2,0.58
Benthosema,fibulatum,-18.25,-142.25,5114:382:1,0.58
Benthosema,fibulatum,-18.75,-141.75,5114:381:4,0.57
Benthosema,fibulatum,-18.75,-141.25,5114:381:3,0.53
Benthosema,fibulatum,-18.25,-141.75,5114:381:2,0.57
Benthosema,fibulatum,-18.25,-141.25,5114:381:1,0.55
Benthosema,fibulatum,-18.75,-140.75,5114:380:4,0.40
Benthosema,fibulatum,-18.25,-140.75,5114:380:2,0.46
Benthosema,fibulatum,-17.75,-142.75,5114:372:4,0.58
Benthosema,fibulatum,-17.75,-142.25,5114:372:3,0.57
Benthosema,fibulatum,-17.25,-142.75,5114:372:2,0.59
Benthosema,fibulatum,-17.25,-142.25,5114:372:1,0.58
Benthosema,fibulatum,-17.75,-141.75,5114:371:4,0.56
Benthosema,fibulatum,-17.75,-141.25,5114:371:3,0.47
Benthosema,fibulatum,-17.25,-141.75,5114:371:2,0.55
Benthosema,fibulatum,-17.25,-141.25,5114:371:1,0.44
Benthosema,fibulatum,-17.75,-140.75,5114:370:4,0.47
Benthosema,fibulatum,-16.75,-141.25,5114:361:3,0.51
Benthosema,fibulatum,-16.25,-141.25,5114:361:1,0.55
Benthosema,fibulatum,-16.75,-140.75,5114:360:4,0.44
Benthosema,fibulatum,-16.75,-140.25,5114:360:3,0.42
Benthosema,fibulatum,-16.25,-140.75,5114:360:2,0.52
Benthosema,fibulatum,-16.25,-140.25,5114:360:1,0.52
Benthosema,fibulatum,-16.75,-139.75,5113:469:4,0.40
Benthosema,fibulatum,-16.75,-139.25,5113:469:3,0.40
Benthosema,fibulatum,-16.25,-139.75,5113:469:2,0.48
Benthosema,fibulatum,-16.25,-139.25,5113:469:1,0.48
Benthosema,fibulatum,-31.25,179.75,3317:219:2,0.40
Benthosema,fibulatum,-31.25,179.25,3317:219:1,0.40
Benthosema,fibulatum,-31.25,178.25,3317:218:1,0.40
Benthosema,fibulatum,-31.25,177.75,3317:217:2,0.41
Benthosema,fibulatum,-31.25,177.25,3317:217:1,0.41
Benthosema,fibulatum,-31.25,176.75,3317:216:2,0.40
Benthosema,fibulatum,-31.25,176.25,3317:216:1,0.40
Benthosema,fibulatum,-30.75,179.75,3317:209:4,0.45
Benthosema,fibulatum,-30.75,179.25,3317:209:3,0.45
Benthosema,fibulatum,-30.25,179.75,3317:209:2,0.52
Benthosema,fibulatum,-30.25,179.25,3317:209:1,0.51
Benthosema,fibulatum,-30.75,178.75,3317:208:4,0.45
Benthosema,fibulatum,-30.75,178.25,3317:208:3,0.45
Benthosema,fibulatum,-30.25,178.75,3317:208:2,0.50
Benthosema,fibulatum,-30.25,178.25,3317:208:1,0.51
Benthosema,fibulatum,-30.75,177.75,3317:207:4,0.46
Benthosema,fibulatum,-30.75,177.25,3317:207:3,0.46
Benthosema,fibulatum,-30.25,177.75,3317:207:2,0.51
Benthosema,fibulatum,-30.25,177.25,3317:207:1,0.51
Benthosema,fibulatum,-30.75,176.75,3317:206:4,0.45
Benthosema,fibulatum,-30.75,176.25,3317:206:3,0.45
Benthosema,fibulatum,-30.25,176.75,3317:206:2,0.50
Benthosema,fibulatum,-30.25,176.25,3317:206:1,0.50
Benthosema,fibulatum,-30.75,175.75,3317:205:4,0.45
Benthosema,fibulatum,-30.75,175.25,3317:205:3,0.45
Benthosema,fibulatum,-30.25,175.75,3317:205:2,0.50
Benthosema,fibulatum,-30.25,175.25,3317:205:1,0.51
Benthosema,fibulatum,-31.25,174.75,3317:114:2,0.40
Benthosema,fibulatum,-31.25,174.25,3317:114:1,0.40
Benthosema,fibulatum,-31.25,171.25,3317:111:1,0.40
Benthosema,fibulatum,-31.25,170.75,3317:110:2,0.40
Benthosema,fibulatum,-31.25,170.25,3317:110:1,0.42
Benthosema,fibulatum,-30.75,174.75,3317:104:4,0.45
Benthosema,fibulatum,-30.75,174.25,3317:104:3,0.44
Benthosema,fibulatum,-30.25,174.75,3317:104:2,0.50
Benthosema,fibulatum,-30.25,174.25,3317:104:1,0.49
Benthosema,fibulatum,-30.75,173.75,3317:103:4,0.43
Benthosema,fibulatum,-30.75,173.25,3317:103:3,0.42
Benthosema,fibulatum,-30.25,173.75,3317:103:2,0.48
Benthosema,fibulatum,-30.25,173.25,3317:103:1,0.47
Benthosema,fibulatum,-30.75,172.75,3317:102:4,0.42
Benthosema,fibulatum,-30.75,172.25,3317:102:3,0.43
Benthosema,fibulatum,-30.25,172.75,3317:102:2,0.47
Benthosema,fibulatum,-30.25,172.25,3317:102:1,0.47
Benthosema,fibulatum,-30.75,171.75,3317:101:4,0.42
Benthosema,fibulatum,-30.75,171.25,3317:101:3,0.43
Benthosema,fibulatum,-30.25,171.75,3317:101:2,0.47
Benthosema,fibulatum,-30.25,171.25,3317:101:1,0.46
Benthosema,fibulatum,-30.75,170.75,3317:100:4,0.43
Benthosema,fibulatum,-30.75,170.25,3317:100:3,0.44
Benthosema,fibulatum,-30.25,170.75,3317:100:2,0.46
Benthosema,fibulatum,-30.25,170.25,3317:100:1,0.46
Benthosema,fibulatum,-32.25,165.25,3316:225:1,0.42
Benthosema,fibulatum,-31.25,169.75,3316:219:2,0.43
Benthosema,fibulatum,-31.25,169.25,3316:219:1,0.44
Benthosema,fibulatum,-31.25,168.75,3316:218:2,0.45
Benthosema,fibulatum,-31.25,168.25,3316:218:1,0.45
Benthosema,fibulatum,-31.25,167.75,3316:217:2,0.44
Benthosema,fibulatum,-31.25,167.25,3316:217:1,0.43
Benthosema,fibulatum,-31.75,166.25,3316:216:3,0.41
Benthosema,fibulatum,-31.25,166.75,3316:216:2,0.44
Benthosema,fibulatum,-31.25,166.25,3316:216:1,0.45
Benthosema,fibulatum,-31.75,165.75,3316:215:4,0.43
Benthosema,fibulatum,-31.75,165.25,3316:215:3,0.45
Benthosema,fibulatum,-31.25,165.75,3316:215:2,0.47
Benthosema,fibulatum,-31.25,165.25,3316:215:1,0.49
Benthosema,fibulatum,-30.75,169.75,3316:209:4,0.45
Benthosema,fibulatum,-30.75,169.25,3316:209:3,0.46
Benthosema,fibulatum,-30.25,169.75,3316:209:2,0.47
Benthosema,fibulatum,-30.25,169.25,3316:209:1,0.48
Benthosema,fibulatum,-30.75,168.75,3316:208:4,0.47
Benthosema,fibulatum,-30.75,168.25,3316:208:3,0.48
Benthosema,fibulatum,-30.25,168.75,3316:208:2,0.49
Benthosema,fibulatum,-30.25,168.25,3316:208:1,0.50
Benthosema,fibulatum,-30.75,167.75,3316:207:4,0.48
Benthosema,fibulatum,-30.75,167.25,3316:207:3,0.48
Benthosema,fibulatum,-30.25,167.75,3316:207:2,0.51
Benthosema,fibulatum,-30.25,167.25,3316:207:1,0.52
Benthosema,fibulatum,-30.75,166.75,3316:206:4,0.49
Benthosema,fibulatum,-30.75,166.25,3316:206:3,0.49
Benthosema,fibulatum,-30.25,166.75,3316:206:2,0.52
Benthosema,fibulatum,-30.25,166.25,3316:206:1,0.52
Benthosema,fibulatum,-30.75,165.75,3316:205:4,0.51
Benthosema,fibulatum,-30.75,165.25,3316:205:3,0.53
Benthosema,fibulatum,-30.25,165.75,3316:205:2,0.54
Benthosema,fibulatum,-30.25,165.25,3316:205:1,0.56
Benthosema,fibulatum,-34.25,160.75,3316:140:2,0.40
Benthosema,fibulatum,-34.25,160.25,3316:140:1,0.41
Benthosema,fibulatum,-33.25,162.25,3316:132:1,0.42
Benthosema,fibulatum,-33.75,161.75,3316:131:4,0.41
Benthosema,fibulatum,-33.75,161.25,3316:131:3,0.43
Benthosema,fibulatum,-33.25,161.75,3316:131:2,0.45
Benthosema,fibulatum,-33.25,161.25,3316:131:1,0.48
Benthosema,fibulatum,-33.75,160.75,3316:130:4,0.45
Benthosema,fibulatum,-33.75,160.25,3316:130:3,0.47
Benthosema,fibulatum,-33.25,160.75,3316:130:2,0.50
Benthosema,fibulatum,-33.25,160.25,3316:130:1,0.52
Benthosema,fibulatum,-32.75,164.75,3316:124:4,0.40
Benthosema,fibulatum,-32.75,164.25,3316:124:3,0.41
Benthosema,fibulatum,-32.25,164.75,3316:124:2,0.44
Benthosema,fibulatum,-32.25,164.25,3316:124:1,0.45
Benthosema,fibulatum,-32.75,163.75,3316:123:4,0.41
Benthosema,fibulatum,-32.75,163.25,3316:123:3,0.41
Benthosema,fibulatum,-32.25,163.75,3316:123:2,0.46
Benthosema,fibulatum,-32.25,163.25,3316:123:1,0.47
Benthosema,fibulatum,-32.75,162.75,3316:122:4,0.43
Benthosema,fibulatum,-32.75,162.25,3316:122:3,0.45
Benthosema,fibulatum,-32.25,162.75,3316:122:2,0.47
Benthosema,fibulatum,-32.25,162.25,3316:122:1,0.49
Benthosema,fibulatum,-32.75,161.75,3316:121:4,0.48
Benthosema,fibulatum,-32.75,161.25,3316:121:3,0.51
Benthosema,fibulatum,-32.25,161.75,3316:121:2,0.51
Benthosema,fibulatum,-32.25,161.25,3316:121:1,0.54
Benthosema,fibulatum,-32.75,160.75,3316:120:4,0.54
Benthosema,fibulatum,-32.75,160.25,3316:120:3,0.56
Benthosema,fibulatum,-32.25,160.75,3316:120:2,0.56
Benthosema,fibulatum,-32.25,160.25,3316:120:1,0.58
Benthosema,fibulatum,-31.75,164.75,3316:114:4,0.47
Benthosema,fibulatum,-31.75,164.25,3316:114:3,0.49
Benthosema,fibulatum,-31.25,164.75,3316:114:2,0.50
Benthosema,fibulatum,-31.25,164.25,3316:114:1,0.52
Benthosema,fibulatum,-31.75,163.75,3316:113:4,0.50
Benthosema,fibulatum,-31.75,163.25,3316:113:3,0.51
Benthosema,fibulatum,-31.25,163.75,3316:113:2,0.53
Benthosema,fibulatum,-31.25,163.25,3316:113:1,0.55
Benthosema,fibulatum,-31.75,162.75,3316:112:4,0.52
Benthosema,fibulatum,-31.75,162.25,3316:112:3,0.53
Benthosema,fibulatum,-31.25,162.75,3316:112:2,0.57
Benthosema,fibulatum,-31.25,162.25,3316:112:1,0.57
Benthosema,fibulatum,-31.75,161.75,3316:111:4,0.54
Benthosema,fibulatum,-31.75,161.25,3316:111:3,0.56
Benthosema,fibulatum,-31.25,161.75,3316:111:2,0.58
Benthosema,fibulatum,-31.75,160.75,3316:110:4,0.59
Benthosema,fibulatum,-30.75,164.75,3316:104:4,0.54
Benthosema,fibulatum,-30.75,164.25,3316:104:3,0.55
Benthosema,fibulatum,-30.25,164.75,3316:104:2,0.58
Benthosema,fibulatum,-30.25,164.25,3316:104:1,0.58
Benthosema,fibulatum,-30.75,163.75,3316:103:4,0.56
Benthosema,fibulatum,-30.75,163.25,3316:103:3,0.58
Benthosema,fibulatum,-30.25,163.75,3316:103:2,0.59
